"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Number of plants planted per NET plot|CO_331:0000678","Number of plants harvested per NET plot|CO_331:0000679","Weight of vines per NET plot in kg|CO_331:0000227","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Number of storage roots after harvest per NET plot|CO_331:0000233","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Average total storage root weight computation kg|CO_331:0002040","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Commercial storage root yield tons per ha|CO_331:0000809","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield computation tons per ha|CO_331:0000296","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield in tons per ha|CO_331:0000684","Total foliage yield adjusted in tons per ha|CO_331:0001002","Biomass yield in tons per ha|CO_331:0001003","Biomass yield adjusted in tons per ha|CO_331:0001004"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04506","","","","3","3","3.48","26","13","7.02","0.35","6","7.37","10.85","39","0.27","0.026923077","0.188974359","13","13","8.666666667","8.666666667","2.456666667","2.456666667","1.16","1.16","66.66666667","67.92626728","100","104","104","109.1851852","109.1851852","51.55555556","51.55555556","160.7407407","160.7407407"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04507","","","","3","3","1.19","8","3","4.06","0.1","6","4.16","5.35","11","0.5075","0.033333333","0.378181818","3.666666667","3.666666667","2.666666667","2.666666667","1.386666667","1.386666667","0.396666667","0.396666667","72.72727273","77.75700935","100","60.14814815","60.14814815","61.62962963","61.62962963","17.62962963","17.62962963","79.25925926","79.25925926"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04508","","","","3","3","3.86","22","6","7.88","0.28","3","8.16","12.02","28","0.358181818","0.046666667","0.291428571","9.333333333","9.333333333","7.333333333","7.333333333","2.72","2.72","1.286666667","1.286666667","78.57142857","67.88685524","100","116.7407407","116.7407407","120.8888889","120.8888889","57.18518519","57.18518519","178.0740741","178.0740741"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04509","","","","3","3","5.33","17","21","2.33","0.75","6","3.08","8.41","38","0.137058824","0.035714286","0.081052632","12.66666667","12.66666667","5.666666667","5.666666667","1.026666667","1.026666667","1.776666667","1.776666667","44.73684211","36.62306778","100","34.51851852","34.51851852","45.62962963","45.62962963","78.96296296","78.96296296","124.5925926","124.5925926"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04510","","","","3","2","0.92","10","5","1.81","0.29","6","2.1","3.02","15","0.181","0.058","0.14","7.5","5","5","3.333333333","1.05","0.7","0.46","0.306666667","66.66666667","69.53642384","66.66666667","26.81481481","40.22222222","31.11111111","46.66666667","13.62962963","20.44444444","44.74074074","67.11111111"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04511","","","","3","3","3.36","15","7","3.77","0.42","6","4.19","7.55","22","0.251333333","0.06","0.190454545","7.333333333","7.333333333","5","5","1.396666667","1.396666667","1.12","1.12","68.18181818","55.49668874","100","55.85185185","55.85185185","62.07407407","62.07407407","49.77777778","49.77777778","111.8518519","111.8518519"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04512","","","","3","1","0.95","4","9","1.02","0.46","6","1.48","2.43","13","0.255","0.051111111","0.113846154","13","4.333333333","4","1.333333333","1.48","0.493333333","0.95","0.316666667","30.76923077","60.90534979","33.33333333","15.11111111","45.33333333","21.92592593","65.77777778","14.07407407","42.22222222","36","108"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04513","","","","3","3","2.65","12","10","4.28","0.56","6","4.84","7.49","22","0.356666667","0.056","0.22","7.333333333","7.333333333","4","4","1.613333333","1.613333333","0.883333333","0.883333333","54.54545455","64.61949266","100","63.40740741","63.40740741","71.7037037","71.7037037","39.25925926","39.25925926","110.962963","110.962963"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04514","","","","3","3","2.92","12","3","4.57","0.18","6","4.75","7.67","15","0.380833333","0.06","0.316666667","5","5","4","4","1.583333333","1.583333333","0.973333333","0.973333333","80","61.92959583","100","67.7037037","67.7037037","70.37037037","70.37037037","43.25925926","43.25925926","113.6296296","113.6296296"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04515","","","","3","3","1.91","19","5","3.92","0.25","6","4.17","6.08","24","0.206315789","0.05","0.17375","8","8","6.333333333","6.333333333","1.39","1.39","0.636666667","0.636666667","79.16666667","68.58552632","100","58.07407407","58.07407407","61.77777778","61.77777778","28.2962963","28.2962963","90.07407407","90.07407407"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04516","","","","3","3","2.88","13","7","5.4","0.37","6","5.77","8.65","20","0.415384615","0.052857143","0.2885","6.666666667","6.666666667","4.333333333","4.333333333","1.923333333","1.923333333","0.96","0.96","65","66.70520231","100","80","80","85.48148148","85.48148148","42.66666667","42.66666667","128.1481481","128.1481481"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04517","","","","3","3","2.75","20","9","4.13","0.53","6","4.66","7.41","29","0.2065","0.058888889","0.160689655","9.666666667","9.666666667","6.666666667","6.666666667","1.553333333","1.553333333","0.916666667","0.916666667","68.96551724","62.8879892","100","61.18518519","61.18518519","69.03703704","69.03703704","40.74074074","40.74074074","109.7777778","109.7777778"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04518","","","","3","3","1.81","11","9","3.65","0.29","6","3.94","5.75","20","0.331818182","0.032222222","0.197","6.666666667","6.666666667","3.666666667","3.666666667","1.313333333","1.313333333","0.603333333","0.603333333","55","68.52173913","100","54.07407407","54.07407407","58.37037037","58.37037037","26.81481481","26.81481481","85.18518519","85.18518519"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04519","","","","3","3","2.83","8","1","3.61","0.11","6","3.72","6.55","9","0.45125","0.11","0.413333333","3","3","2.666666667","2.666666667","1.24","1.24","0.943333333","0.943333333","88.88888889","56.79389313","100","53.48148148","53.48148148","55.11111111","55.11111111","41.92592593","41.92592593","97.03703704","97.03703704"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04520","","","","3","2","1.84","12","3","4.08","0.17","6","4.25","6.09","15","0.34","0.056666667","0.283333333","7.5","5","6","4","2.125","1.416666667","0.92","0.613333333","80","69.7865353","66.66666667","60.44444444","90.66666667","62.96296296","94.44444444","27.25925926","40.88888889","90.22222222","135.3333333"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04521","","","","3","3","1.69","14","7","3.44","0.39","6","3.83","5.52","21","0.245714286","0.055714286","0.182380952","7","7","4.666666667","4.666666667","1.276666667","1.276666667","0.563333333","0.563333333","66.66666667","69.38405797","100","50.96296296","50.96296296","56.74074074","56.74074074","25.03703704","25.03703704","81.77777778","81.77777778"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04522","","","","3","3","1.81","22","13","4.07","0.23","6","4.3","6.11","35","0.185","0.017692308","0.122857143","11.66666667","11.66666667","7.333333333","7.333333333","1.433333333","1.433333333","0.603333333","0.603333333","62.85714286","70.37643208","100","60.2962963","60.2962963","63.7037037","63.7037037","26.81481481","26.81481481","90.51851852","90.51851852"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04523","","","","3","3","2.66","14","6","3.36","0.21","6","3.57","6.23","20","0.24","0.035","0.1785","6.666666667","6.666666667","4.666666667","4.666666667","1.19","1.19","0.886666667","0.886666667","70","57.30337079","100","49.77777778","49.77777778","52.88888889","52.88888889","39.40740741","39.40740741","92.2962963","92.2962963"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04524","","","","3","3","2.81","10","3","2.74","0.21","6","2.95","5.76","13","0.274","0.07","0.226923077","4.333333333","4.333333333","3.333333333","3.333333333","0.983333333","0.983333333","0.936666667","0.936666667","76.92307692","51.21527778","100","40.59259259","40.59259259","43.7037037","43.7037037","41.62962963","41.62962963","85.33333333","85.33333333"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04525","","","","3","3","3.85","31","12","4.96","0.49","6","5.45","9.3","43","0.16","0.040833333","0.126744186","14.33333333","14.33333333","10.33333333","10.33333333","1.816666667","1.816666667","1.283333333","1.283333333","72.09302326","58.60215054","100","73.48148148","73.48148148","80.74074074","80.74074074","57.03703704","57.03703704","137.7777778","137.7777778"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04526","","","","3","3","3.37","12","8","5.44","0.38","6","5.82","9.19","20","0.453333333","0.0475","0.291","6.666666667","6.666666667","4","4","1.94","1.94","1.123333333","1.123333333","60","63.3297062","100","80.59259259","80.59259259","86.22222222","86.22222222","49.92592593","49.92592593","136.1481481","136.1481481"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04527","","","","3","3","3.28","16","5","3.26","0.26","6","3.52","6.8","21","0.20375","0.052","0.167619048","7","7","5.333333333","5.333333333","1.173333333","1.173333333","1.093333333","1.093333333","76.19047619","51.76470588","100","48.2962963","48.2962963","52.14814815","52.14814815","48.59259259","48.59259259","100.7407407","100.7407407"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04528","","","","3","3","2.29","21","5","3.71","0.25","6","3.96","6.25","26","0.176666667","0.05","0.152307692","8.666666667","8.666666667","7","7","1.32","1.32","0.763333333","0.763333333","80.76923077","63.36","100","54.96296296","54.96296296","58.66666667","58.66666667","33.92592593","33.92592593","92.59259259","92.59259259"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04529","","","","3","3","2.22","23","11","5.46","0.46","6","5.92","8.14","34","0.237391304","0.041818182","0.174117647","11.33333333","11.33333333","7.666666667","7.666666667","1.973333333","1.973333333","0.74","0.74","67.64705882","72.72727273","100","80.88888889","80.88888889","87.7037037","87.7037037","32.88888889","32.88888889","120.5925926","120.5925926"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04530","","","","3","3","1.92","15","11","4.06","0.41","6","4.47","6.39","26","0.270666667","0.037272727","0.171923077","8.666666667","8.666666667","5","5","1.49","1.49","0.64","0.64","57.69230769","69.95305164","100","60.14814815","60.14814815","66.22222222","66.22222222","28.44444444","28.44444444","94.66666667","94.66666667"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04531","","","","3","1","1.36","3","2","0.79","0.11","6","0.9","2.26","5","0.263333333","0.055","0.18","5","1.666666667","3","1","0.9","0.3","1.36","0.453333333","60","39.82300885","33.33333333","11.7037037","35.11111111","13.33333333","40","20.14814815","60.44444444","33.48148148","100.4444444"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04532","","","","3","3","1.79","9","19","2.18","0.67","6","2.85","4.64","28","0.242222222","0.035263158","0.101785714","9.333333333","9.333333333","3","3","0.95","0.95","0.596666667","0.596666667","32.14285714","61.42241379","100","32.2962963","32.2962963","42.22222222","42.22222222","26.51851852","26.51851852","68.74074074","68.74074074"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04533","","","","3","3","1.71","23","19","4.47","0.7","6","5.17","6.88","42","0.194347826","0.036842105","0.123095238","14","14","7.666666667","7.666666667","1.723333333","1.723333333","0.57","0.57","54.76190476","75.14534884","100","66.22222222","66.22222222","76.59259259","76.59259259","25.33333333","25.33333333","101.9259259","101.9259259"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04534","","","","3","3","3.07","19","15","3.33","0.59","6","3.92","6.99","34","0.175263158","0.039333333","0.115294118","11.33333333","11.33333333","6.333333333","6.333333333","1.306666667","1.306666667","1.023333333","1.023333333","55.88235294","56.08011445","100","49.33333333","49.33333333","58.07407407","58.07407407","45.48148148","45.48148148","103.5555556","103.5555556"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04535","","","","3","2","4.21","13","5","2.78","0.2","6","2.98","7.19","18","0.213846154","0.04","0.165555556","9","6","6.5","4.333333333","1.49","0.993333333","2.105","1.403333333","72.22222222","41.44645341","66.66666667","41.18518519","61.77777778","44.14814815","66.22222222","62.37037037","93.55555556","106.5185185","159.7777778"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04536","","","","3","3","1.51","10","10","2.83","0.34","6","3.17","4.68","20","0.283","0.034","0.1585","6.666666667","6.666666667","3.333333333","3.333333333","1.056666667","1.056666667","0.503333333","0.503333333","50","67.73504274","100","41.92592593","41.92592593","46.96296296","46.96296296","22.37037037","22.37037037","69.33333333","69.33333333"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04537","","","","3","3","3.4","14","14","2.57","0.54","6","3.11","6.51","28","0.183571429","0.038571429","0.111071429","9.333333333","9.333333333","4.666666667","4.666666667","1.036666667","1.036666667","1.133333333","1.133333333","50","47.77265745","100","38.07407407","38.07407407","46.07407407","46.07407407","50.37037037","50.37037037","96.44444444","96.44444444"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04538","","","","3","3","1.43","15","1","3.37","0.06","6","3.43","4.86","16","0.224666667","0.06","0.214375","5.333333333","5.333333333","5","5","1.143333333","1.143333333","0.476666667","0.476666667","93.75","70.57613169","100","49.92592593","49.92592593","50.81481481","50.81481481","21.18518519","21.18518519","72","72"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04539","","","","3","3","3.48","9","1","3.09","0.1","6","3.19","6.67","10","0.343333333","0.1","0.319","3.333333333","3.333333333","3","3","1.063333333","1.063333333","1.16","1.16","90","47.82608696","100","45.77777778","45.77777778","47.25925926","47.25925926","51.55555556","51.55555556","98.81481481","98.81481481"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04540","","","","3","3","2.118","8","5","2.31","0.25","6","2.56","4.678","13","0.28875","0.05","0.196923077","4.333333333","4.333333333","2.666666667","2.666666667","0.853333333","0.853333333","0.706","0.706","61.53846154","54.72424113","100","34.22222222","34.22222222","37.92592593","37.92592593","31.37777778","31.37777778","69.3037037","69.3037037"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04541","","","","3","3","1.59","12","11","2.38","0.36","6","2.74","4.33","23","0.198333333","0.032727273","0.119130435","7.666666667","7.666666667","4","4","0.913333333","0.913333333","0.53","0.53","52.17391304","63.27944573","100","35.25925926","35.25925926","40.59259259","40.59259259","23.55555556","23.55555556","64.14814815","64.14814815"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04542","","","","3","3","2.09","15","6","3.57","0.38","6","3.95","6.04","21","0.238","0.063333333","0.188095238","7","7","5","5","1.316666667","1.316666667","0.696666667","0.696666667","71.42857143","65.39735099","100","52.88888889","52.88888889","58.51851852","58.51851852","30.96296296","30.96296296","89.48148148","89.48148148"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04543","","","","3","3","2.1","19","16","2.93","0.59","6","3.52","5.62","35","0.154210526","0.036875","0.100571429","11.66666667","11.66666667","6.333333333","6.333333333","1.173333333","1.173333333","0.7","0.7","54.28571429","62.63345196","100","43.40740741","43.40740741","52.14814815","52.14814815","31.11111111","31.11111111","83.25925926","83.25925926"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04544","","","","3","3","1.76","9","13","1.39","0.42","6","1.81","3.57","22","0.154444444","0.032307692","0.082272727","7.333333333","7.333333333","3","3","0.603333333","0.603333333","0.586666667","0.586666667","40.90909091","50.70028011","100","20.59259259","20.59259259","26.81481481","26.81481481","26.07407407","26.07407407","52.88888889","52.88888889"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04545","","","","3","3","1.48","14","7","3.58","0.2","6","3.78","5.26","21","0.255714286","0.028571429","0.18","7","7","4.666666667","4.666666667","1.26","1.26","0.493333333","0.493333333","66.66666667","71.86311787","100","53.03703704","53.03703704","56","56","21.92592593","21.92592593","77.92592593","77.92592593"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04546","","","","3","3","0.3","5","3","2.97","0.19","6","3.16","3.46","8","0.594","0.063333333","0.395","2.666666667","2.666666667","1.666666667","1.666666667","1.053333333","1.053333333","0.1","0.1","62.5","91.32947977","100","44","44","46.81481481","46.81481481","4.444444444","4.444444444","51.25925926","51.25925926"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04547","","","","3","3","1.7","8","8","2.27","0.37","6","2.64","4.34","16","0.28375","0.04625","0.165","5.333333333","5.333333333","2.666666667","2.666666667","0.88","0.88","0.566666667","0.566666667","50","60.82949309","100","33.62962963","33.62962963","39.11111111","39.11111111","25.18518519","25.18518519","64.2962963","64.2962963"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-04548","","","","3","3","2.31","16","6","3.37","0.28","6","3.65","5.96","22","0.210625","0.046666667","0.165909091","7.333333333","7.333333333","5.333333333","5.333333333","1.216666667","1.216666667","0.77","0.77","72.72727273","61.24161074","100","49.92592593","49.92592593","54.07407407","54.07407407","34.22222222","34.22222222","88.2962963","88.2962963"
