"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Number of plants planted per NET plot|CO_331:0000678","Number of plants harvested per NET plot|CO_331:0000679","Weight of vines per NET plot in kg|CO_331:0000227","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Storage root dry matter content computing percent|CO_331:0000297","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Number of storage roots after harvest per NET plot|CO_331:0000233","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Average total storage root weight computation kg|CO_331:0002040","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Total storage root weight in dry weight basis per NET plot in kg|CO_331:0000995","Commercial storage root yield tons per ha|CO_331:0000809","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield computation tons per ha|CO_331:0000296","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield in tons per ha|CO_331:0000684","Total foliage yield adjusted in tons per ha|CO_331:0001002","Storage root dry matter yield per NET plot in tons per ha|CO_331:0001000","Storage root dry matter yield adjusted per NET plot in tons per ha|CO_331:0001001","Biomass yield in tons per ha|CO_331:0001003","Biomass yield adjusted in tons per ha|CO_331:0001004"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02916","","","","3","3","1.13","3","3","1.04","0.24","27.12607674","6","1.28","2.41","6","0.346666667","0.08","0.213333333","2","2","1","1","0.426666667","0.426666667","0.376666667","0.376666667","50","53.1120332","100","0.347213782","15.40740741","15.40740741","18.96296296","18.96296296","16.74074074","16.74074074","5.143907886","5.143907886","35.7037037","35.7037037"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02917","","","","3","3","1.28","2","6","1.62","0.48","24.21965318","6","2.1","3.38","8","0.81","0.08","0.2625","2.666666667","2.666666667","0.666666667","0.666666667","0.7","0.7","0.426666667","0.426666667","25","62.13017751","100","0.508612717","24","24","31.11111111","31.11111111","18.96296296","18.96296296","7.535003212","7.535003212","50.07407407","50.07407407"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02918","","","","3","3","0.18","2","3","1.01","0.18","25.44624746","6","1.19","1.37","5","0.505","0.06","0.238","1.666666667","1.666666667","0.666666667","0.666666667","0.396666667","0.396666667","0.06","0.06","40","86.86131387","100","0.302810345","14.96296296","14.96296296","17.62962963","17.62962963","2.666666667","2.666666667","4.486079182","4.486079182","20.2962963","20.2962963"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02919","","","","3","3","1.05","1","2","0.52","0.26","25.9371293","6","0.78","1.83","3","0.52","0.13","0.26","1","1","0.333333333","0.333333333","0.26","0.26","0.35","0.35","33.33333333","42.62295082","100","0.202309609","7.703703704","7.703703704","11.55555556","11.55555556","15.55555556","15.55555556","2.997179386","2.997179386","27.11111111","27.11111111"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02920","","","","3","3","1.2","5","11","1.24","0.6","24.51505017","6","1.84","3.04","16","0.248","0.054545455","0.115","5.333333333","5.333333333","1.666666667","1.666666667","0.613333333","0.613333333","0.4","0.4","31.25","60.52631579","100","0.451076923","18.37037037","18.37037037","27.25925926","27.25925926","17.77777778","17.77777778","6.682621083","6.682621083","45.03703704","45.03703704"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02921","","","","3","3","1.42","1","18","0.12","0.98","","7","1.1","2.52","19","0.12","0.054444444","0.057894737","6.333333333","6.333333333","0.333333333","0.333333333","0.366666667","0.366666667","0.473333333","0.473333333","5.263157895","43.65079365","100","","1.777777778","1.777777778","16.2962963","16.2962963","21.03703704","21.03703704","","","37.33333333","37.33333333"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02922","","","","3","3","1.28","4","4","1.44","0.21","28.46549507","6","1.65","2.93","8","0.36","0.0525","0.20625","2.666666667","2.666666667","1.333333333","1.333333333","0.55","0.55","0.426666667","0.426666667","50","56.31399317","100","0.469680669","21.33333333","21.33333333","24.44444444","24.44444444","18.96296296","18.96296296","6.958232128","6.958232128","43.40740741","43.40740741"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02923","","","","3","3","1.11","3","12","1.24","0.96","26.69427711","6","2.2","3.31","15","0.413333333","0.08","0.146666667","5","5","1","1","0.733333333","0.733333333","0.37","0.37","20","66.4652568","100","0.587274096","18.37037037","18.37037037","32.59259259","32.59259259","16.44444444","16.44444444","8.700356984","8.700356984","49.03703704","49.03703704"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02924","","","","3","3","0.43","3","11","0.94","0.42","27.54385965","6","1.36","1.79","14","0.313333333","0.038181818","0.097142857","4.666666667","4.666666667","1","1","0.453333333","0.453333333","0.143333333","0.143333333","21.42857143","75.97765363","100","0.374596491","13.92592593","13.92592593","20.14814815","20.14814815","6.37037037","6.37037037","5.549577648","5.549577648","26.51851852","26.51851852"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02925","","","","3","3","1.7","2","14","0.32","0.54","","7","0.86","2.56","16","0.16","0.038571429","0.05375","5.333333333","5.333333333","0.666666667","0.666666667","0.286666667","0.286666667","0.566666667","0.566666667","12.5","33.59375","100","","4.740740741","4.740740741","12.74074074","12.74074074","25.18518519","25.18518519","","","37.92592593","37.92592593"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02926","","","","3","3","0.65","6","3","2.56","0.12","25.22752497","6","2.68","3.33","9","0.426666667","0.04","0.297777778","3","3","2","2","0.893333333","0.893333333","0.216666667","0.216666667","66.66666667","80.48048048","100","0.676097669","37.92592593","37.92592593","39.7037037","39.7037037","9.62962963","9.62962963","10.01626177","10.01626177","49.33333333","49.33333333"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02927","","","","3","3","1.29","0","19","0","0.76","","7","0.76","2.05","19","","0.04","0.04","6.333333333","6.333333333","0","0","0.253333333","0.253333333","0.43","0.43","0","37.07317073","100","","0","0","11.25925926","11.25925926","19.11111111","19.11111111","","","30.37037037","30.37037037"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02928","","","","3","3","0.37","5","18","1.5","0.78","28.15352697","6","2.28","2.65","23","0.3","0.043333333","0.099130435","7.666666667","7.666666667","1.666666667","1.666666667","0.76","0.76","0.123333333","0.123333333","21.73913043","86.03773585","100","0.641900415","22.22222222","22.22222222","33.77777778","33.77777778","5.481481481","5.481481481","9.509635777","9.509635777","39.25925926","39.25925926"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02929","","","","3","2","0.72","6","5","1.58","0.24","21.91950464","6","1.82","2.54","11","0.263333333","0.048","0.165454545","5.5","3.666666667","3","2","0.91","0.606666667","0.36","0.24","54.54545455","71.65354331","66.66666667","0.398934984","23.40740741","35.11111111","26.96296296","40.44444444","10.66666667","16","5.910147918","8.865221877","37.62962963","56.44444444"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02930","","","","3","3","1.04","2","14","0.7","0.3","28.95104895","6","1","2.04","16","0.35","0.021428571","0.0625","5.333333333","5.333333333","0.666666667","0.666666667","0.333333333","0.333333333","0.346666667","0.346666667","12.5","49.01960784","100","0.28951049","10.37037037","10.37037037","14.81481481","14.81481481","15.40740741","15.40740741","4.289044289","4.289044289","30.22222222","30.22222222"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02931","","","","3","3","2.1","4","22","0.98","1.38","18.26600373","6","2.36","4.46","26","0.245","0.062727273","0.090769231","8.666666667","8.666666667","1.333333333","1.333333333","0.786666667","0.786666667","0.7","0.7","15.38461538","52.91479821","100","0.431077688","14.51851852","14.51851852","34.96296296","34.96296296","31.11111111","31.11111111","6.386336119","6.386336119","66.07407407","66.07407407"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02932","","","","3","3","2.39","1","4","0.11","0.04","","9","0.15","2.54","5","0.11","0.01","0.03","1.666666667","1.666666667","0.333333333","0.333333333","0.05","0.05","0.796666667","0.796666667","20","5.905511811","100","","1.62962963","1.62962963","2.222222222","2.222222222","35.40740741","35.40740741","","","37.62962963","37.62962963"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02933","","","","3","3","0.64","0","8","0","0.18","","7","0.18","0.82","8","","0.0225","0.0225","2.666666667","2.666666667","0","0","0.06","0.06","0.213333333","0.213333333","0","21.95121951","100","","0","0","2.666666667","2.666666667","9.481481481","9.481481481","","","12.14814815","12.14814815"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02934","","","","3","3","0.96","3","15","0.64","0.62","35.96412556","6","1.26","2.22","18","0.213333333","0.041333333","0.07","6","6","1","1","0.42","0.42","0.32","0.32","16.66666667","56.75675676","100","0.453147982","9.481481481","9.481481481","18.66666667","18.66666667","14.22222222","14.22222222","6.713303438","6.713303438","32.88888889","32.88888889"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02935","","","","3","3","1.5","0","0","0","0","","9","0","1.5","0","","","","0","0","0","0","0","0","0.5","0.5","","0","100","","0","0","0","0","22.22222222","22.22222222","","","22.22222222","22.22222222"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02936","","","","3","3","2.08","0","1","0","0.03","","7","0.03","2.11","1","","0.03","0.03","0.333333333","0.333333333","0","0","0.01","0.01","0.693333333","0.693333333","0","1.421800948","100","","0","0","0.444444444","0.444444444","30.81481481","30.81481481","","","31.25925926","31.25925926"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02937","","","","3","3","0.73","1","6","0.52","0.13","25.92339261","6","0.65","1.38","7","0.52","0.021666667","0.092857143","2.333333333","2.333333333","0.333333333","0.333333333","0.216666667","0.216666667","0.243333333","0.243333333","14.28571429","47.10144928","100","0.168502052","7.703703704","7.703703704","9.62962963","9.62962963","10.81481481","10.81481481","2.496326696","2.496326696","20.44444444","20.44444444"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02938","","","","3","3","1.32","0","5","0","0.24","","7","0.24","1.56","5","","0.048","0.048","1.666666667","1.666666667","0","0","0.08","0.08","0.44","0.44","0","15.38461538","100","","0","0","3.555555556","3.555555556","19.55555556","19.55555556","","","23.11111111","23.11111111"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02939","","","","3","3","1.13","1","10","0.84","0.32","34.49925262","6","1.16","2.29","11","0.84","0.032","0.105454545","3.666666667","3.666666667","0.333333333","0.333333333","0.386666667","0.386666667","0.376666667","0.376666667","9.090909091","50.65502183","100","0.40019133","12.44444444","12.44444444","17.18518519","17.18518519","16.74074074","16.74074074","5.92876045","5.92876045","33.92592593","33.92592593"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02940","","","","3","3","1.95","6","4","1.6","0.13","49.35096154","6","1.73","3.68","10","0.266666667","0.0325","0.173","3.333333333","3.333333333","2","2","0.576666667","0.576666667","0.65","0.65","60","47.01086957","100","0.853771635","23.7037037","23.7037037","25.62962963","25.62962963","28.88888889","28.88888889","12.64846866","12.64846866","54.51851852","54.51851852"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02941","","","","3","3","0.91","0","9","0","0.32","","7","0.32","1.23","9","","0.035555556","0.035555556","3","3","0","0","0.106666667","0.106666667","0.303333333","0.303333333","0","26.01626016","100","","0","0","4.740740741","4.740740741","13.48148148","13.48148148","","","18.22222222","18.22222222"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02942","","","","3","3","1.19","0","11","0","0.42","","7","0.42","1.61","11","","0.038181818","0.038181818","3.666666667","3.666666667","0","0","0.14","0.14","0.396666667","0.396666667","0","26.08695652","100","","0","0","6.222222222","6.222222222","17.62962963","17.62962963","","","23.85185185","23.85185185"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02943","","","","3","3","0.86","1","9","0.36","0.28","","6","0.64","1.5","10","0.36","0.031111111","0.064","3.333333333","3.333333333","0.333333333","0.333333333","0.213333333","0.213333333","0.286666667","0.286666667","10","42.66666667","100","","5.333333333","5.333333333","9.481481481","9.481481481","12.74074074","12.74074074","","","22.22222222","22.22222222"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02944","","","","3","3","0.81","2","0","0.4","0","","7","0.4","1.21","2","0.2","","0.2","0.666666667","0.666666667","0.666666667","0.666666667","0.133333333","0.133333333","0.27","0.27","100","33.05785124","100","","5.925925926","5.925925926","5.925925926","5.925925926","12","12","","","17.92592593","17.92592593"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02945","","","","3","2","0.09","0","6","0","0.36","","7","0.36","0.45","6","","0.06","0.06","3","2","0","0","0.18","0.12","0.045","0.03","0","80","66.66666667","","0","0","5.333333333","8","1.333333333","2","","","6.666666667","10"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02946","","","","3","3","0.26","2","18","0.48","1.01","26.60533579","6","1.49","1.75","20","0.24","0.056111111","0.0745","6.666666667","6.666666667","0.666666667","0.666666667","0.496666667","0.496666667","0.086666667","0.086666667","10","85.14285714","100","0.396419503","7.111111111","7.111111111","22.07407407","22.07407407","3.851851852","3.851851852","5.87288153","5.87288153","25.92592593","25.92592593"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02947","","","","3","3","0.14","0","21","0","0.86","","7","0.86","1","21","","0.040952381","0.040952381","7","7","0","0","0.286666667","0.286666667","0.046666667","0.046666667","0","86","100","","0","0","12.74074074","12.74074074","2.074074074","2.074074074","","","14.81481481","14.81481481"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02948","","","","3","2","0.38","1","8","0.44","0.52","","6","0.96","1.34","9","0.44","0.065","0.106666667","4.5","3","0.5","0.333333333","0.48","0.32","0.19","0.126666667","11.11111111","71.64179104","66.66666667","","6.518518519","9.777777778","14.22222222","21.33333333","5.62962963","8.444444444","","","19.85185185","29.77777778"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02949","","","","3","3","0.66","3","5","0.68","0.18","34.6397885","7","0.86","1.52","8","0.226666667","0.036","0.1075","2.666666667","2.666666667","1","1","0.286666667","0.286666667","0.22","0.22","37.5","56.57894737","100","0.297902181","10.07407407","10.07407407","12.74074074","12.74074074","9.777777778","9.777777778","4.413365646","4.413365646","22.51851852","22.51851852"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02950","","","","3","3","0.79","1","4","0.21","0.06","26.67870036","6","0.27","1.06","5","0.21","0.015","0.054","1.666666667","1.666666667","0.333333333","0.333333333","0.09","0.09","0.263333333","0.263333333","20","25.47169811","100","0.072032491","3.111111111","3.111111111","4","4","11.7037037","11.7037037","1.067148014","1.067148014","15.7037037","15.7037037"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02951","","","","3","2","2.51","0","0","0","0","","9","0","2.51","0","","","","0","0","0","0","0","0","1.255","0.836666667","","0","66.66666667","","0","0","0","0","37.18518519","55.77777778","","","37.18518519","55.77777778"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02952","","","","3","3","0.58","5","1","0.91","0.05","15.71428571","6","0.96","1.54","6","0.182","0.05","0.16","2","2","1.666666667","1.666666667","0.32","0.32","0.193333333","0.193333333","83.33333333","62.33766234","100","0.150857143","13.48148148","13.48148148","14.22222222","14.22222222","8.592592593","8.592592593","2.234920634","2.234920634","22.81481481","22.81481481"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02953","","","","3","3","0.67","6","7","0.7","0.15","24.91780822","6","0.85","1.52","13","0.116666667","0.021428571","0.065384615","4.333333333","4.333333333","2","2","0.283333333","0.283333333","0.223333333","0.223333333","46.15384615","55.92105263","100","0.21180137","10.37037037","10.37037037","12.59259259","12.59259259","9.925925926","9.925925926","3.137798072","3.137798072","22.51851852","22.51851852"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02954","","","","3","3","4.92","8","5","1.78","0.12","23.12931885","6","1.9","6.82","13","0.2225","0.024","0.146153846","4.333333333","4.333333333","2.666666667","2.666666667","0.633333333","0.633333333","1.64","1.64","61.53846154","27.85923754","100","0.439457058","26.37037037","26.37037037","28.14814815","28.14814815","72.88888889","72.88888889","6.510474936","6.510474936","101.037037","101.037037"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02955","","","","3","2","3.32","2","5","0.86","0.07","18.35331735","6","0.93","4.25","7","0.43","0.014","0.132857143","3.5","2.333333333","1","0.666666667","0.465","0.31","1.66","1.106666667","28.57142857","21.88235294","66.66666667","0.170685851","12.74074074","19.11111111","13.77777778","20.66666667","49.18518519","73.77777778","2.528679279","3.793018919","62.96296296","94.44444444"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02956","","","","3","2","5.31","3","9","0.46","0.07","24.02722178","6","0.53","5.84","12","0.153333333","0.007777778","0.044166667","6","4","1.5","1","0.265","0.176666667","2.655","1.77","25","9.075342466","66.66666667","0.127344275","6.814814815","10.22222222","7.851851852","11.77777778","78.66666667","118","1.886581858","2.829872787","86.51851852","129.7777778"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02957","","","","3","2","0.44","0","4","0","0.06","","7","0.06","0.5","4","","0.015","0.015","2","1.333333333","0","0","0.03","0.02","0.22","0.146666667","0","12","66.66666667","","0","0","0.888888889","1.333333333","6.518518519","9.777777778","","","7.407407407","11.11111111"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-02958","","","","3","3","0.56","2","15","0.25","0.32","22.38745981","6","0.57","1.13","17","0.125","0.021333333","0.033529412","5.666666667","5.666666667","0.666666667","0.666666667","0.19","0.19","0.186666667","0.186666667","11.76470588","50.44247788","100","0.127608521","3.703703704","3.703703704","8.444444444","8.444444444","8.296296296","8.296296296","1.890496606","1.890496606","16.74074074","16.74074074"
