"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Number of plants planted per NET plot|CO_331:0000678","Number of plants established per NET plot|CO_331:0000192","Virus symptoms estimating 1-9|month 1|after planting|COMP:0000023","Alternaria symptoms estimating 1-9|month 1|before harvest|COMP:0000022","Vine vigor estimating 1-9|CO_331:0000197","Virus symptoms estimating 1-9|month 1|before harvest|COMP:0000024","Alternaria symptoms estimating 1-9|month 1|after planting|COMP:0000026","Number of plants harvested per NET plot|CO_331:0000679","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Weight of vines per NET plot in kg|CO_331:0000227","Storage root skin predominant color estimating 1-9 CIP|CO_331:0000175","Storage root predominant Flesh color estimating 1-9|CO_331:0000178","Reaction to sweet potato weevil estimating 1-9|CO_331:0000207","Storage root size estimating 1-9|CO_331:0000184","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Sprouting ability estimating 1-9|CO_331:0000277","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Number of storage roots after harvest per NET plot|CO_331:0000233","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Commercial storage root yield tons per ha|CO_331:0000809","Total storage roots yield computation tons per ha|CO_331:0000296","Total foliage yield in tons per ha|CO_331:0000684","Biomass yield in tons per ha|CO_331:0001003","Average total storage root weight computation kg|CO_331:0002040","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield adjusted in tons per ha|CO_331:0001002","Biomass yield adjusted in tons per ha|CO_331:0001004"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02516","","","","3","3","2","2","6","3","2","3","4","1","1.44","0.03","2.32","2","6","1","3","3","3","1.47","3.79","0.36","0.03","5","1.666666667","1.666666667","1.333333333","1.333333333","0.49","0.49","0.773333333","0.773333333","80","38.78627968","100","16","16.33333333","25.77777778","42.11111111","0.294","16","16.33333333","25.77777778","42.11111111"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02961","","","","3","1","3","2","6","3","2","1","0","0","0","0","0.5","","","","","","","0","0.5","","","0","0","0","0","0","0","0","0.5","0.166666667","","0","33.33333333","0","0","5.555555556","5.555555556","","0","0","16.66666667","16.66666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02536","","","","3","3","2","2","5","3","2","3","0","0","0","0","3.96","","","","","","","0","3.96","","","0","0","0","0","0","0","0","1.32","1.32","","0","100","0","0","44","44","","0","0","44","44"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-03276","","","","3","0","","","","","","0","0","0","0","0","0","","","","","","","0","0","","","0","","0","","0","","0","","0","","","0","0","0","0","0","","","","",""
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02876","","","","3","2","3","2","6","4","2","2","1","0","0.7","0","3.1","3","3","1","2","3","1","0.7","3.8","0.7","","1","0.5","0.333333333","0.5","0.333333333","0.35","0.233333333","1.55","1.033333333","100","18.42105263","66.66666667","7.777777778","7.777777778","34.44444444","42.22222222","0.7","11.66666667","11.66666667","51.66666667","63.33333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-03045","","","","3","2","2","2","7","3","2","2","1","0","0.4","0","3.2","2","3","1","3","4","1","0.4","3.6","0.4","","1","0.5","0.333333333","0.5","0.333333333","0.2","0.133333333","1.6","1.066666667","100","11.11111111","66.66666667","4.444444444","4.444444444","35.55555556","40","0.4","6.666666667","6.666666667","53.33333333","60"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-03135","","","","3","2","3","2","5","7","3","2","0","1","0","0.02","0.2","2","2","2","3","7","1","0.02","0.22","","0.02","1","0.5","0.333333333","0","0","0.01","0.006666667","0.1","0.066666667","0","9.090909091","66.66666667","0","0.222222222","2.222222222","2.444444444","0.02","0","0.333333333","3.333333333","3.666666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02757","","","","3","3","3","2","6","4","2","3","4","0","0.6","0","1.4","6","2","2","3","4","1","0.6","2","0.15","","4","1.333333333","1.333333333","1.333333333","1.333333333","0.2","0.2","0.466666667","0.466666667","100","30","100","6.666666667","6.666666667","15.55555556","22.22222222","0.15","6.666666667","6.666666667","15.55555556","22.22222222"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-03192","","","","3","3","3","2","6","4","2","3","0","0","0","0","2.3","","","","","","","0","2.3","","","0","0","0","0","0","0","0","0.766666667","0.766666667","","0","100","0","0","25.55555556","25.55555556","","0","0","25.55555556","25.55555556"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02858","","","","3","3","3","2","6","4","2","3","1","1","0.1","0.02","1.4","8","5","1","3","8","1","0.12","1.52","0.1","0.02","2","0.666666667","0.666666667","0.333333333","0.333333333","0.04","0.04","0.466666667","0.466666667","50","7.894736842","100","1.111111111","1.333333333","15.55555556","16.88888889","0.06","1.111111111","1.333333333","15.55555556","16.88888889"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02821","","","","3","3","4","2","8","4","2","3","6","10","0.8","0.4","3.5","8","5","2","3","5","3","1.2","4.7","0.133333333","0.04","16","5.333333333","5.333333333","2","2","0.4","0.4","1.166666667","1.166666667","37.5","25.53191489","100","8.888888889","13.33333333","38.88888889","52.22222222","0.075","8.888888889","13.33333333","38.88888889","52.22222222"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-03078","","","","3","3","3","2","6","4","2","3","0","0","0","0","1.7","","","","","","","0","1.7","","","0","0","0","0","0","0","0","0.566666667","0.566666667","","0","100","0","0","18.88888889","18.88888889","","0","0","18.88888889","18.88888889"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02725","","","","3","3","3","2","5","5","4","3","0","0","0","0","0.4","","","","","","","0","0.4","","","0","0","0","0","0","0","0","0.133333333","0.133333333","","0","100","0","0","4.444444444","4.444444444","","0","0","4.444444444","4.444444444"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-03052","","","","3","2","3","2","6","5","2","2","2","0","0.9","0","0.5","2","2","1","3","6","1","0.9","1.4","0.45","","2","1","0.666666667","1","0.666666667","0.45","0.3","0.25","0.166666667","100","64.28571429","66.66666667","10","10","5.555555556","15.55555556","0.45","15","15","8.333333333","23.33333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02899","","","","3","3","3","2","7","6","2","3","5","1","1.3","0.02","1.7","2","6","1","3","3","1","1.32","3.02","0.26","0.02","6","2","2","1.666666667","1.666666667","0.44","0.44","0.566666667","0.566666667","83.33333333","43.70860927","100","14.44444444","14.66666667","18.88888889","33.55555556","0.22","14.44444444","14.66666667","18.88888889","33.55555556"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02510","","","","3","2","2","2","6","4","2","2","0","2","0","0.04","2.76","6","2","1","3","8","1","0.04","2.8","","0.02","2","1","0.666666667","0","0","0.02","0.013333333","1.38","0.92","0","1.428571429","66.66666667","0","0.444444444","30.66666667","31.11111111","0.02","0","0.666666667","46","46.66666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02557","","","","3","3","3","2","6","3","3","3","4","0","2.54","0","3.86","2","5","1","3","3","1","2.54","6.4","0.635","","4","1.333333333","1.333333333","1.333333333","1.333333333","0.846666667","0.846666667","1.286666667","1.286666667","100","39.6875","100","28.22222222","28.22222222","42.88888889","71.11111111","0.635","28.22222222","28.22222222","42.88888889","71.11111111"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-03065","","","","3","3","4","2","6","8","5","3","1","0","0.4","0","0.5","6","6","1","3","7","1","0.4","0.9","0.4","","1","0.333333333","0.333333333","0.333333333","0.333333333","0.133333333","0.133333333","0.166666667","0.166666667","100","44.44444444","100","4.444444444","4.444444444","5.555555556","10","0.4","4.444444444","4.444444444","5.555555556","10"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-03017","","","","3","3","3","2","7","5","5","3","3","1","2.1","0.04","2.64","2","4","1","2","4","1","2.14","4.78","0.7","0.04","4","1.333333333","1.333333333","1","1","0.713333333","0.713333333","0.88","0.88","75","44.76987448","100","23.33333333","23.77777778","29.33333333","53.11111111","0.535","23.33333333","23.77777778","29.33333333","53.11111111"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-03204","","","","3","3","4","2","6","7","7","3","1","1","0.2","0.03","0.5","6","3","4","7","5","1","0.23","0.73","0.2","0.03","2","0.666666667","0.666666667","0.333333333","0.333333333","0.076666667","0.076666667","0.166666667","0.166666667","50","31.50684932","100","2.222222222","2.555555556","5.555555556","8.111111111","0.115","2.222222222","2.555555556","5.555555556","8.111111111"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02900","","","","3","2","3","2","7","5","2","1","4","1","1.6","0.01","1.2","3","3","1","4","3","3","1.61","2.81","0.4","0.01","5","5","1.666666667","4","1.333333333","1.61","0.536666667","1.2","0.4","80","57.29537367","33.33333333","17.77777778","17.88888889","13.33333333","31.22222222","0.322","53.33333333","53.66666667","40","93.66666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02504","","","","3","3","5","2","6","5","2","3","7","0","3.64","0","1.98","6","6","1","7","3","1","3.64","5.62","0.52","","7","2.333333333","2.333333333","2.333333333","2.333333333","1.213333333","1.213333333","0.66","0.66","100","64.76868327","100","40.44444444","40.44444444","22","62.44444444","0.52","40.44444444","40.44444444","22","62.44444444"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-03320","","","","3","3","3","3","6","4","2","3","0","0","0","0","6.18","","","","","","","0","6.18","","","0","0","0","0","0","0","0","2.06","2.06","","0","100","0","0","68.66666667","68.66666667","","0","0","68.66666667","68.66666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02704","","","","3","3","4","2","6","4","2","3","3","0","0.7","0","4.4","2","4","2","3","3","1","0.7","5.1","0.233333333","","3","1","1","1","1","0.233333333","0.233333333","1.466666667","1.466666667","100","13.7254902","100","7.777777778","7.777777778","48.88888889","56.66666667","0.233333333","7.777777778","7.777777778","48.88888889","56.66666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02579","","","","3","3","2","2","6","3","2","3","5","0","1.3","0","2.2","6","6","1","1","3","1","1.3","3.5","0.26","","5","1.666666667","1.666666667","1.666666667","1.666666667","0.433333333","0.433333333","0.733333333","0.733333333","100","37.14285714","100","14.44444444","14.44444444","24.44444444","38.88888889","0.26","14.44444444","14.44444444","24.44444444","38.88888889"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02524","","","","3","2","3","2","5","4","2","2","0","0","0","0","2.86","","","","","","","0","2.86","","","0","0","0","0","0","0","0","1.43","0.953333333","","0","66.66666667","0","0","31.77777778","31.77777778","","0","0","47.66666667","47.66666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02721","","","","3","3","3","2","9","3","2","3","11","0","2.6","0","4.2","4","5","2","4","3","1","2.6","6.8","0.236363636","","11","3.666666667","3.666666667","3.666666667","3.666666667","0.866666667","0.866666667","1.4","1.4","100","38.23529412","100","28.88888889","28.88888889","46.66666667","75.55555556","0.236363636","28.88888889","28.88888889","46.66666667","75.55555556"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02531","","","","3","2","4","2","4","7","3","2","1","0","0.06","0","1.44","2","3","1","3","8","1","0.06","1.5","0.06","","1","0.5","0.333333333","0.5","0.333333333","0.03","0.02","0.72","0.48","100","4","66.66666667","0.666666667","0.666666667","16","16.66666667","0.06","1","1","24","25"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-03187","","","","3","3","3","2","6","4","2","3","2","","0.8","0.06","4.2","6","3","1","3","3","1","0.86","5.06","0.4","","","","","0.666666667","0.666666667","0.286666667","0.286666667","1.4","1.4","","16.99604743","100","8.888888889","9.555555556","46.66666667","56.22222222","","8.888888889","9.555555556","46.66666667","56.22222222"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02947","","","","3","3","3","2","8","5","2","3","1","0","1.8","0","6.8","2","2","2","4","1","1","1.8","8.6","1.8","","1","0.333333333","0.333333333","0.333333333","0.333333333","0.6","0.6","2.266666667","2.266666667","100","20.93023256","100","20","20","75.55555556","95.55555556","1.8","20","20","75.55555556","95.55555556"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02750","","","","3","3","3","2","8","3","2","3","4","0","1.5","0","2.3","6","2","1","3","3","1","1.5","3.8","0.375","","4","1.333333333","1.333333333","1.333333333","1.333333333","0.5","0.5","0.766666667","0.766666667","100","39.47368421","100","16.66666667","16.66666667","25.55555556","42.22222222","0.375","16.66666667","16.66666667","25.55555556","42.22222222"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02794","","","","3","3","3","2","5","4","2","3","0","0","0","0","1.7","","","","","","","0","1.7","","","0","0","0","0","0","0","0","0.566666667","0.566666667","","0","100","0","0","18.88888889","18.88888889","","0","0","18.88888889","18.88888889"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-03123","","","","3","3","4","2","6","6","","0","0","0","0","0","0","","","","","","","0","0","","","0","","0","","0","","0","","0","","","0","0","0","0","0","","","","",""
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02952","","","","3","1","3","2","7","4","2","1","7","0","2.4","0","3.1","6","2","2","3","4","1","2.4","5.5","0.342857143","","7","7","2.333333333","7","2.333333333","2.4","0.8","3.1","1.033333333","100","43.63636364","33.33333333","26.66666667","26.66666667","34.44444444","61.11111111","0.342857143","80","80","103.3333333","183.3333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02535","","","","3","3","3","2","5","4","2","3","2","0","0.1","0","2.2","2","5","1","3","8","1","0.1","2.3","0.05","","2","0.666666667","0.666666667","0.666666667","0.666666667","0.033333333","0.033333333","0.733333333","0.733333333","100","4.347826087","100","1.111111111","1.111111111","24.44444444","25.55555556","0.05","1.111111111","1.111111111","24.44444444","25.55555556"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02548","","","","3","2","2","2","6","5","2","2","0","0","0","0","1","","","","","","","0","1","","","0","0","0","0","0","0","0","0.5","0.333333333","","0","66.66666667","0","0","11.11111111","11.11111111","","0","0","16.66666667","16.66666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02777","","","","3","3","5","2","7","4","2","3","2","1","1.8","0.02","5","2","2","2","2","3","1","1.82","6.82","0.9","0.02","3","1","1","0.666666667","0.666666667","0.606666667","0.606666667","1.666666667","1.666666667","66.66666667","26.68621701","100","20","20.22222222","55.55555556","75.77777778","0.606666667","20","20.22222222","55.55555556","75.77777778"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02652","","","","3","3","2","2","6","4","4","3","","","","","3.7","6","2","1","3","7","1","","","","","","","","","","","","1.233333333","1.233333333","","","100","","","41.11111111","","","","","41.11111111",""
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-03651","","","","3","3","3","2","9","5","2","3","2","2","0.7","0.02","5.4","2","4","1","2","4","1","0.72","6.12","0.35","0.01","4","1.333333333","1.333333333","0.666666667","0.666666667","0.24","0.24","1.8","1.8","50","11.76470588","100","7.777777778","8","60","68","0.18","7.777777778","8","60","68"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-03318","","","","3","3","4","3","6","4","4","3","0","0","0","0","1.76","","","","","","","0","1.76","","","0","0","0","0","0","0","0","0.586666667","0.586666667","","0","100","0","0","19.55555556","19.55555556","","0","0","19.55555556","19.55555556"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-03070","","","","3","0","","","","","","0","0","0","0","0","0","","","","","","","0","0","","","0","","0","","0","","0","","0","","","0","0","0","0","0","","","","",""
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02744","","","","3","2","4","3","3","6","2","2","0","0","0","0","0.5","","","","","","","0","0.5","","","0","0","0","0","0","0","0","0.25","0.166666667","","0","66.66666667","0","0","5.555555556","5.555555556","","0","0","8.333333333","8.333333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-03233","","","","3","3","3","2","7","5","2","3","0","1","0","0.02","3.5","8","3","1","7","8","1","0.02","3.52","","0.02","1","0.333333333","0.333333333","0","0","0.006666667","0.006666667","1.166666667","1.166666667","0","0.568181818","100","0","0.222222222","38.88888889","39.11111111","0.02","0","0.222222222","38.88888889","39.11111111"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06663","","","","3","0","","","","","","0","0","0","0","0","0","","","","","","","0","0","","","0","","0","","0","","0","","0","","","0","0","0","0","0","","","","",""
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02929","","","","3","3","4","3","6","7","6","3","8","1","1","0.01","1.13","5","4","2","6","4","1","1.01","2.14","0.125","0.01","9","3","3","2.666666667","2.666666667","0.336666667","0.336666667","0.376666667","0.376666667","88.88888889","47.19626168","100","11.11111111","11.22222222","12.55555556","23.77777778","0.112222222","11.11111111","11.22222222","12.55555556","23.77777778"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-03075","","","","3","3","3","2","6","6","3","3","0","1","0","0.01","1.8","2","2","1","3","7","1","0.01","1.81","","0.01","1","0.333333333","0.333333333","0","0","0.003333333","0.003333333","0.6","0.6","0","0.552486188","100","0","0.111111111","20","20.11111111","0.01","0","0.111111111","20","20.11111111"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-03108","","","","3","3","3","2","8","5","2","3","3","0","1.7","0","2.7","2","3","1","2","3","1","1.7","4.4","0.566666667","","3","1","1","1","1","0.566666667","0.566666667","0.9","0.9","100","38.63636364","100","18.88888889","18.88888889","30","48.88888889","0.566666667","18.88888889","18.88888889","30","48.88888889"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02765","","","","3","3","4","2","7","7","3","3","0","0","0","0","1.3","","","","","","","0","1.3","","","0","0","0","0","0","0","0","0.433333333","0.433333333","","0","100","0","0","14.44444444","14.44444444","","0","0","14.44444444","14.44444444"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-03261","","","","3","2","3","2","6","4","2","2","2","0","0.6","0","3.75","2","5","1","2","3","1","0.6","4.35","0.3","","2","1","0.666666667","1","0.666666667","0.3","0.2","1.875","1.25","100","13.79310345","66.66666667","6.666666667","6.666666667","41.66666667","48.33333333","0.3","10","10","62.5","72.5"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02653","","","","3","0","","","","","","0","0","0","0","0","0","","","","","","","0","0","","","0","","0","","0","","0","","0","","","0","0","0","0","0","","","","",""
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02795","","","","3","2","3","2","8","5","2","2","1","0","0.4","0","3.6","6","2","2","7","4","1","0.4","4","0.4","","1","0.5","0.333333333","0.5","0.333333333","0.2","0.133333333","1.8","1.2","100","10","66.66666667","4.444444444","4.444444444","40","44.44444444","0.4","6.666666667","6.666666667","60","66.66666667"
