"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Number of plants planted per NET plot|CO_331:0000678","Number of plants established per NET plot|CO_331:0000192","Virus symptoms estimating 1-9|month 1|after planting|COMP:0000023","Alternaria symptoms estimating 1-9|month 1|before harvest|COMP:0000022","Vine vigor estimating 1-9|CO_331:0000197","Virus symptoms estimating 1-9|month 1|before harvest|COMP:0000024","Alternaria symptoms estimating 1-9|month 1|after planting|COMP:0000026","Number of plants harvested per NET plot|CO_331:0000679","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Weight of vines per NET plot in kg|CO_331:0000227","Storage root skin predominant color estimating 1-9 CIP|CO_331:0000175","Storage root predominant Flesh color estimating 1-9|CO_331:0000178","Storage root shape estimating 1-9 CIP|CO_331:0000181","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Reaction to sweet potato weevil estimating 1-9|CO_331:0000207","Sprouting ability estimating 1-9|CO_331:0000277","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Number of storage roots after harvest per NET plot|CO_331:0000233","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Average total storage root weight computation kg|CO_331:0002040","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Commercial storage root yield tons per ha|CO_331:0000809","Total storage roots yield computation tons per ha|CO_331:0000296","Total foliage yield in tons per ha|CO_331:0000684","Biomass yield in tons per ha|CO_331:0001003","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield adjusted in tons per ha|CO_331:0001002","Biomass yield adjusted in tons per ha|CO_331:0001004 "
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00830","","","","10","10","3","1","3","4","3","9","1","0","0.5","0","11.4","6","2","3","2","1","1","0.5","11.9","1","0.5","","0.5","0.111111111","0.1","0.111111111","0.1","0.055555556","0.05","1.266666667","1.14","100","4.201680672","90","1.666666667","1.666666667","38","39.66666667","1.851851852","1.851851852","42.22222222","44.07407407"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00521","","","","10","10","2","1","3","4","2","6","4","2","0.2","0.01","6","6","2","7","3","1","1","0.21","6.21","6","0.05","0.005","0.035","1","0.6","0.666666667","0.4","0.035","0.021","1","0.6","66.66666667","3.381642512","60","0.666666667","0.7","20","20.7","1.111111111","1.166666667","33.33333333","34.5"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01305","","","","10","10","2","1","1","3","2","10","4","12","0.6","0.5","4.8","2","6","6","8","3","3","1.1","5.9","16","0.15","0.041666667","0.06875","1.6","1.6","0.4","0.4","0.11","0.11","0.48","0.48","25","18.6440678","100","2","3.666666667","16","19.66666667","2","3.666666667","16","19.66666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01872","","","","10","8","1","1","3","3","4","5","5","1","0.7","0.01","1.8","6","2","4","3","1","1","0.71","2.51","6","0.14","0.01","0.118333333","1.2","0.6","1","0.5","0.142","0.071","0.36","0.18","83.33333333","28.28685259","50","2.333333333","2.366666667","6","8.366666667","4.666666667","4.733333333","12","16.73333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01546","","","","10","10","4","1","5","5","3","5","0","2","0","0.2","2","3","2","6","8","1","1","0.2","2.2","2","","0.1","0.1","0.4","0.2","0","0","0.04","0.02","0.4","0.2","0","9.090909091","50","0","0.666666667","6.666666667","7.333333333","0","1.333333333","13.33333333","14.66666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00501","","","","10","10","3","1","4","3","3","2","1","2","0.1","0.01","0.3","6","2","6","1","1","1","0.11","0.41","3","0.1","0.005","0.036666667","1.5","0.3","0.5","0.1","0.055","0.011","0.15","0.03","33.33333333","26.82926829","20","0.333333333","0.366666667","1","1.366666667","1.666666667","1.833333333","5","6.833333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01725","","","","10","9","1","2","6","4","2","4","0","0","0","0","0.3","","","","","","","0","0.3","0","","","","0","0","0","0","0","0","0.075","0.03","","0","40","0","0","1","1","0","0","2.5","2.5"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00213","","","","10","10","2","1","3","5","3","4","3","3","0.3","0.01","5.1","6","3","6","3","2","1","0.31","5.41","6","0.1","0.003333333","0.051666667","1.5","0.6","0.75","0.3","0.0775","0.031","1.275","0.51","50","5.73012939","40","1","1.033333333","17","18.03333333","2.5","2.583333333","42.5","45.08333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00784","","","","10","9","1","1","6","4","4","2","0","0","0","0","1","","","","","","","0","1","0","","","","0","0","0","0","0","0","0.5","0.1","","0","20","0","0","3.333333333","3.333333333","0","0","16.66666667","16.66666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01008","","","","10","10","3","1","1","4","5","8","8","16","0.9","0.4","2.5","2","2","6","3","1","1","1.3","3.8","24","0.1125","0.025","0.054166667","3","2.4","1","0.8","0.1625","0.13","0.3125","0.25","33.33333333","34.21052632","80","3","4.333333333","8.333333333","12.66666667","3.75","5.416666667","10.41666667","15.83333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00887","","","","10","10","","","","4","3","10","3","1","0.5","0.01","5.3","6","2","3","6","1","1","0.51","5.81","4","0.166666667","0.01","0.1275","0.4","0.4","0.3","0.3","0.051","0.051","0.53","0.53","75","8.777969019","100","1.666666667","1.7","17.66666667","19.36666667","1.666666667","1.7","17.66666667","19.36666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01198","","","","10","8","1","1","5","2","2","4","1","0","0.1","0","1.6","2","2","8","9","1","1","0.1","1.7","1","0.1","","0.1","0.25","0.1","0.25","0.1","0.025","0.01","0.4","0.16","100","5.882352941","40","0.333333333","0.333333333","5.333333333","5.666666667","0.833333333","0.833333333","13.33333333","14.16666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00464","","","","10","8","1","1","5","3","2","6","1","0","0.1","0","4.2","6","5","6","3","1","1","0.1","4.3","1","0.1","","0.1","0.166666667","0.1","0.166666667","0.1","0.016666667","0.01","0.7","0.42","100","2.325581395","60","0.333333333","0.333333333","14","14.33333333","0.555555556","0.555555556","23.33333333","23.88888889"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00234","","","","10","5","3","2","2","4","4","1","0","2","0","0.01","0.1","6","4","7","8","1","2","0.01","0.11","2","","0.005","0.005","2","0.2","0","0","0.01","0.001","0.1","0.01","0","9.090909091","10","0","0.033333333","0.333333333","0.366666667","0","0.333333333","3.333333333","3.666666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00279","","","","10","9","3","1","3","6","2","8","0","0","0","0","6.8","","","","","","","0","6.8","0","","","","0","0","0","0","0","0","0.85","0.68","","0","80","0","0","22.66666667","22.66666667","0","0","28.33333333","28.33333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00379","","","","10","9","1","2","4","3","2","6","2","1","4.3","0.02","4.3","5","3","9","3","1","1","4.32","8.62","3","2.15","0.02","1.44","0.5","0.3","0.333333333","0.2","0.72","0.432","0.716666667","0.43","66.66666667","50.11600928","60","14.33333333","14.4","14.33333333","28.73333333","23.88888889","24","23.88888889","47.88888889"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01142","","","","10","9","2","1","4","5","2","9","8","9","1.5","0.1","7","2","5","7","3","1","1","1.6","8.6","17","0.1875","0.011111111","0.094117647","1.888888889","1.7","0.888888889","0.8","0.177777778","0.16","0.777777778","0.7","47.05882353","18.60465116","90","5","5.333333333","23.33333333","28.66666667","5.555555556","5.925925926","25.92592593","31.85185185"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00580","","","","10","10","2","1","2","2","5","3","7","5","0.6","0.1","2.1","5","2","7","3","1","1","0.7","2.8","12","0.085714286","0.02","0.058333333","4","1.2","2.333333333","0.7","0.233333333","0.07","0.7","0.21","58.33333333","25","30","2","2.333333333","7","9.333333333","6.666666667","7.777777778","23.33333333","31.11111111"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01820","","","","10","10","2","2","2","5","4","8","10","18","1.9","0.5","4.2","2","2","5","2","1","1","2.4","6.6","28","0.19","0.027777778","0.085714286","3.5","2.8","1.25","1","0.3","0.24","0.525","0.42","35.71428571","36.36363636","80","6.333333333","8","14","22","7.916666667","10","17.5","27.5"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-02088","","","","10","5","2","1","7","5","3","3","0","0","0","0","0.4","","","","","","","0","0.4","0","","","","0","0","0","0","0","0","0.133333333","0.04","","0","30","0","0","1.333333333","1.333333333","0","0","4.444444444","4.444444444"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01382","","","","10","10","2","1","5","4","2","9","6","3","1.1","0.01","4.8","6","2","7","8","1","1","1.11","5.91","9","0.183333333","0.003333333","0.123333333","1","0.9","0.666666667","0.6","0.123333333","0.111","0.533333333","0.48","66.66666667","18.78172589","90","3.666666667","3.7","16","19.7","4.074074074","4.111111111","17.77777778","21.88888889"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01216","","","","10","10","2","1","1","3","2","7","2","3","0.2","0.01","5.1","3","3","9","3","1","1","0.21","5.31","5","0.1","0.003333333","0.042","0.714285714","0.5","0.285714286","0.2","0.03","0.021","0.728571429","0.51","40","3.95480226","70","0.666666667","0.7","17","17.7","0.952380952","1","24.28571429","25.28571429"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-02110","","","","10","10","1","1","4","4","2","6","6","5","0.3","0.07","0.8","6","3","6","4","1","1","0.37","1.17","11","0.05","0.014","0.033636364","1.833333333","1.1","1","0.6","0.061666667","0.037","0.133333333","0.08","54.54545455","31.62393162","60","1","1.233333333","2.666666667","3.9","1.666666667","2.055555556","4.444444444","6.5"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01566","","","","10","8","1","1","2","3","2","8","12","5","3","0.4","7.7","2","3","3","3","1","1","3.4","11.1","17","0.25","0.08","0.2","2.125","1.7","1.5","1.2","0.425","0.34","0.9625","0.77","70.58823529","30.63063063","80","10","11.33333333","25.66666667","37","12.5","14.16666667","32.08333333","46.25"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00948","","","","10","7","1","2","4","2","1","2","0","2","0","0.08","2","2","3","6","3","1","1","0.08","2.08","2","","0.04","0.04","1","0.2","0","0","0.04","0.008","1","0.2","0","3.846153846","20","0","0.266666667","6.666666667","6.933333333","0","1.333333333","33.33333333","34.66666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00425","","","","10","8","2","2","4","4","5","4","0","0","0","0","0.5","","","","","","","0","0.5","0","","","","0","0","0","0","0","0","0.125","0.05","","0","40","0","0","1.666666667","1.666666667","0","0","4.166666667","4.166666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01829","","","","10","10","1","1","3","3","3","9","5","1","0.4","0.01","5.8","6","3","5","3","1","1","0.41","6.21","6","0.08","0.01","0.068333333","0.666666667","0.6","0.555555556","0.5","0.045555556","0.041","0.644444444","0.58","83.33333333","6.602254428","90","1.333333333","1.366666667","19.33333333","20.7","1.481481481","1.518518519","21.48148148","23"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01596","","","","10","10","1","1","1","4","2","9","21","25","9.9","1.8","4.8","6","3","1","8","1","1","11.7","16.5","46","0.471428571","0.072","0.254347826","5.111111111","4.6","2.333333333","2.1","1.3","1.17","0.533333333","0.48","45.65217391","70.90909091","90","33","39","16","55","36.66666667","43.33333333","17.77777778","61.11111111"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00765","","","","10","8","1","1","4","3","5","8","2","1","0.3","0.01","4.1","7","3","5","3","1","3","0.31","4.41","3","0.15","0.01","0.103333333","0.375","0.3","0.25","0.2","0.03875","0.031","0.5125","0.41","66.66666667","7.029478458","80","1","1.033333333","13.66666667","14.7","1.25","1.291666667","17.08333333","18.375"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01547","","","","10","10","2","1","4","3","2","10","2","0","1","0","11.2","6","4","6","7","1","1","1","12.2","2","0.5","","0.5","0.2","0.2","0.2","0.2","0.1","0.1","1.12","1.12","100","8.196721311","100","3.333333333","3.333333333","37.33333333","40.66666667","3.333333333","3.333333333","37.33333333","40.66666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01405","","","","10","10","1","1","4","3","3","4","4","0","0.6","0","0.7","3","6","5","6","1","1","0.6","1.3","4","0.15","","0.15","1","0.4","1","0.4","0.15","0.06","0.175","0.07","100","46.15384615","40","2","2","2.333333333","4.333333333","5","5","5.833333333","10.83333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01927","","","","10","10","3","3","4","6","3","6","6","3","0.7","0.01","2.1","2","4","4","3","1","1","0.71","2.81","9","0.116666667","0.003333333","0.078888889","1.5","0.9","1","0.6","0.118333333","0.071","0.35","0.21","66.66666667","25.26690391","60","2.333333333","2.366666667","7","9.366666667","3.888888889","3.944444444","11.66666667","15.61111111"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00014","","","","10","9","3","2","5","3","4","4","6","8","1.6","0.2","3.6","2","2","4","2","3","4","1.8","5.4","14","0.266666667","0.025","0.128571429","3.5","1.4","1.5","0.6","0.45","0.18","0.9","0.36","42.85714286","33.33333333","40","5.333333333","6","12","18","13.33333333","15","30","45"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01130","","","","10","10","3","2","4","4","4","5","0","8","0","0.04","0.6","2","4","8","3","1","1","0.04","0.64","8","","0.005","0.005","1.6","0.8","0","0","0.008","0.004","0.12","0.06","0","6.25","50","0","0.133333333","2","2.133333333","0","0.266666667","4","4.266666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00791","","","","10","10","1","1","6","4","2","8","13","12","0.5","0.2","5.3","7","6","5","3","1","1","0.7","6","25","0.038461538","0.016666667","0.028","3.125","2.5","1.625","1.3","0.0875","0.07","0.6625","0.53","52","11.66666667","80","1.666666667","2.333333333","17.66666667","20","2.083333333","2.916666667","22.08333333","25"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00654","","","","10","9","3","1","4","2","3","7","0","1","0","0.01","3.4","7","5","8","3","1","1","0.01","3.41","1","","0.01","0.01","0.142857143","0.1","0","0","0.001428571","0.001","0.485714286","0.34","0","0.293255132","70","0","0.033333333","11.33333333","11.36666667","0","0.047619048","16.19047619","16.23809524"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01900","","","","10","10","2","1","2","3","4","10","6","8","0.2","0.2","4.8","6","6","2","2","1","1","0.4","5.2","14","0.033333333","0.025","0.028571429","1.4","1.4","0.6","0.6","0.04","0.04","0.48","0.48","42.85714286","7.692307692","100","0.666666667","1.333333333","16","17.33333333","0.666666667","1.333333333","16","17.33333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-02151","","","","10","10","1","1","6","4","2","7","0","0","0","0","3.9","","","","","","","0","3.9","0","","","","0","0","0","0","0","0","0.557142857","0.39","","0","70","0","0","13","13","0","0","18.57142857","18.57142857"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01007","","","","10","10","2","2","3","3","5","2","3","4","0.3","0.1","1.1","2","3","7","2","1","1","0.4","1.5","7","0.1","0.025","0.057142857","3.5","0.7","1.5","0.3","0.2","0.04","0.55","0.11","42.85714286","26.66666667","20","1","1.333333333","3.666666667","5","5","6.666666667","18.33333333","25"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00772","","","","10","10","2","1","5","5","3","2","0","0","0","0","0.9","","","","","","","0","0.9","0","","","","0","0","0","0","0","0","0.45","0.09","","0","20","0","0","3","3","0","0","15","15"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01713","","","","10","9","1","1","5","4","2","9","0","0","0","0","6","","","","","","","0","6","0","","","","0","0","0","0","0","0","0.666666667","0.6","","0","90","0","0","20","20","0","0","22.22222222","22.22222222"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01739","","","","10","10","2","1","5","4","2","4","8","0","1","0","0.5","4","7","3","3","1","1","1","1.5","8","0.125","","0.125","2","0.8","2","0.8","0.25","0.1","0.125","0.05","100","66.66666667","40","3.333333333","3.333333333","1.666666667","5","8.333333333","8.333333333","4.166666667","12.5"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00801","","","","10","10","1","1","2","4","3","7","8","0","0.6","0","5.9","6","3","3","2","1","1","0.6","6.5","8","0.075","","0.075","1.142857143","0.8","1.142857143","0.8","0.085714286","0.06","0.842857143","0.59","100","9.230769231","70","2","2","19.66666667","21.66666667","2.857142857","2.857142857","28.0952381","30.95238095"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01087","","","","10","10","1","4","5","3","6","4","4","6","0.4","0.06","1.4","2","2","7","3","1","1","0.46","1.86","10","0.1","0.01","0.046","2.5","1","1","0.4","0.115","0.046","0.35","0.14","40","24.7311828","40","1.333333333","1.533333333","4.666666667","6.2","3.333333333","3.833333333","11.66666667","15.5"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01889","","","","10","9","1","1","4","3","2","9","0","0","0","0","7.9","","","","","","","0","7.9","0","","","","0","0","0","0","0","0","0.877777778","0.79","","0","90","0","0","26.33333333","26.33333333","0","0","29.25925926","29.25925926"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00972","","","","10","10","2","1","4","4","3","10","1","1","0.1","0.01","9.3","2","3","7","8","1","1","0.11","9.41","2","0.1","0.01","0.055","0.2","0.2","0.1","0.1","0.011","0.011","0.93","0.93","50","1.168969182","100","0.333333333","0.366666667","31","31.36666667","0.333333333","0.366666667","31","31.36666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01521","","","","10","10","2","1","4","4","1","10","2","1","0.1","0.01","8","3","3","8","8","1","1","0.11","8.11","3","0.05","0.01","0.036666667","0.3","0.3","0.2","0.2","0.011","0.011","0.8","0.8","66.66666667","1.356350185","100","0.333333333","0.366666667","26.66666667","27.03333333","0.333333333","0.366666667","26.66666667","27.03333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01590","","","","10","10","3","1","4","4","2","7","2","4","0.2","0.03","4.3","3","2","5","2","2","1","0.23","4.53","6","0.1","0.0075","0.038333333","0.857142857","0.6","0.285714286","0.2","0.032857143","0.023","0.614285714","0.43","33.33333333","5.077262693","70","0.666666667","0.766666667","14.33333333","15.1","0.952380952","1.095238095","20.47619048","21.57142857"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00393","","","","10","10","1","2","4","4","3","5","2","2","0.2","0.01","3.1","6","5","6","2","2","1","0.21","3.31","4","0.1","0.005","0.0525","0.8","0.4","0.4","0.2","0.042","0.021","0.62","0.31","50","6.344410876","50","0.666666667","0.7","10.33333333","11.03333333","1.333333333","1.4","20.66666667","22.06666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00483","","","","10","8","1","1","4","4","3","8","0","1","0","0.01","4.4","6","2","9","7","1","1","0.01","4.41","1","","0.01","0.01","0.125","0.1","0","0","0.00125","0.001","0.55","0.44","0","0.22675737","80","0","0.033333333","14.66666667","14.7","0","0.041666667","18.33333333","18.375"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01184","","","","10","10","1","1","1","3","2","7","5","2","0.4","0.01","6.5","2","4","5","4","1","3","0.41","6.91","7","0.08","0.005","0.058571429","1","0.7","0.714285714","0.5","0.058571429","0.041","0.928571429","0.65","71.42857143","5.933429812","70","1.333333333","1.366666667","21.66666667","23.03333333","1.904761905","1.952380952","30.95238095","32.9047619"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00471","","","","10","8","3","1","4","4","2","4","8","1","1.3","0.01","2.2","6","8","4","2","1","1","1.31","3.51","9","0.1625","0.01","0.145555556","2.25","0.9","2","0.8","0.3275","0.131","0.55","0.22","88.88888889","37.32193732","40","4.333333333","4.366666667","7.333333333","11.7","10.83333333","10.91666667","18.33333333","29.25"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00191","","","","10","10","1","1","5","4","3","2","7","2","1.1","0.01","0.5","6","7","5","2","3","4","1.11","1.61","9","0.157142857","0.005","0.123333333","4.5","0.9","3.5","0.7","0.555","0.111","0.25","0.05","77.77777778","68.94409938","20","3.666666667","3.7","1.666666667","5.366666667","18.33333333","18.5","8.333333333","26.83333333"
