"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Number of plants planted per NET plot|CO_331:0000678","Number of plants established per NET plot|CO_331:0000192","Virus symptoms estimating 1-9|month 1|after planting|COMP:0000023","Alternaria symptoms estimating 1-9|month 1|before harvest|COMP:0000022","Vine vigor estimating 1-9|CO_331:0000197","Virus symptoms estimating 1-9|month 1|before harvest|COMP:0000024","Alternaria symptoms estimating 1-9|month 1|after planting|COMP:0000026","Number of plants harvested per NET plot|CO_331:0000679","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Weight of vines per NET plot in kg|CO_331:0000227","Storage root skin predominant color estimating 1-9 CIP|CO_331:0000175","Storage root predominant Flesh color estimating 1-9|CO_331:0000178","Reaction to sweet potato weevil estimating 1-9|CO_331:0000207","Storage root size estimating 1-9|CO_331:0000184","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Sprouting ability estimating 1-9|CO_331:0000277","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Number of storage roots after harvest per NET plot|CO_331:0000233","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Average total storage root weight computation kg|CO_331:0002040","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Commercial storage root yield tons per ha|CO_331:0000809","Total storage roots yield computation tons per ha|CO_331:0000296","Total foliage yield in tons per ha|CO_331:0000684","Biomass yield in tons per ha|CO_331:0001003","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield adjusted in tons per ha|CO_331:0001002","Biomass yield adjusted in tons per ha|CO_331:0001004 "
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05603","","","","3","3","4","2","7","4","3","3","2","0","0.4","0","0.6","6","2","2","3","5","1","0.4","1","2","0.2","","0.2","0.666666667","0.666666667","0.666666667","0.666666667","0.133333333","0.133333333","0.2","0.2","100","40","100","4.444444444","4.444444444","6.666666667","11.11111111","4.444444444","4.444444444","6.666666667","11.11111111"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05021","","","","3","3","3","5","4","6","7","3","0","0","0","0","1.9","","","","","","","0","1.9","0","","","","0","0","0","0","0","0","0.633333333","0.633333333","","0","100","0","0","21.11111111","21.11111111","0","0","21.11111111","21.11111111"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-02618","","","","3","3","5","2","5","6","2","3","0","1","0","0.01","0.8","2","2","1","4","1","1","0.01","0.81","1","","0.01","0.01","0.333333333","0.333333333","0","0","0.003333333","0.003333333","0.266666667","0.266666667","0","1.234567901","100","0","0.111111111","8.888888889","9","0","0.111111111","8.888888889","9"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05718","","","","3","3","4","2","9","5","2","3","4","0","0.95","0","2.1","6","4","1","3","4","1","0.95","3.05","4","0.2375","","0.2375","1.333333333","1.333333333","1.333333333","1.333333333","0.316666667","0.316666667","0.7","0.7","100","31.14754098","100","10.55555556","10.55555556","23.33333333","33.88888889","10.55555556","10.55555556","23.33333333","33.88888889"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05241","","","","3","3","4","3","5","","","0","0","0","0","0","0","","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-01446","","","","3","3","3","3","9","6","2","3","4","1","2.3","0.04","2.2","2","6","1","7","4","1","2.34","4.54","5","0.575","0.04","0.468","1.666666667","1.666666667","1.333333333","1.333333333","0.78","0.78","0.733333333","0.733333333","80","51.54185022","100","25.55555556","26","24.44444444","50.44444444","25.55555556","26","24.44444444","50.44444444"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-01567","","","","3","3","5","2","7","6","3","3","0","9","0","0.45","0.4","4","3","1","8","7","1","0.45","0.85","9","","0.05","0.05","3","3","0","0","0.15","0.15","0.133333333","0.133333333","0","52.94117647","100","0","5","4.444444444","9.444444444","0","5","4.444444444","9.444444444"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04900","","","","3","3","2","2","8","5","2","3","2","0","0.7","0","3.7","2","3","3","7","4","1","0.7","4.4","2","0.35","","0.35","0.666666667","0.666666667","0.666666667","0.666666667","0.233333333","0.233333333","1.233333333","1.233333333","100","15.90909091","100","7.777777778","7.777777778","41.11111111","48.88888889","7.777777778","7.777777778","41.11111111","48.88888889"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-02306","","","","3","3","3","3","7","3","2","3","1","2","0.8","0.01","3.4","6","3","3","3","5","1","0.81","4.21","3","0.8","0.005","0.27","1","1","0.333333333","0.333333333","0.27","0.27","1.133333333","1.133333333","33.33333333","19.23990499","100","8.888888889","9","37.77777778","46.77777778","8.888888889","9","37.77777778","46.77777778"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04586","","","","3","2","2","2","5","6","8","2","0","0","0","0","0.8","","","","","","","0","0.8","0","","","","0","0","0","0","0","0","0.4","0.266666667","","0","66.66666667","0","0","8.888888889","8.888888889","0","0","13.33333333","13.33333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05628","","","","3","3","5","2","7","5","5","3","0","0","0","0","1.1","","","","","","","0","1.1","0","","","","0","0","0","0","0","0","0.366666667","0.366666667","","0","100","0","0","12.22222222","12.22222222","0","0","12.22222222","12.22222222"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-02726","","","","3","2","5","2","6","7","3","2","0","0","0","0","0.4","","","","","","","0","0.4","0","","","","0","0","0","0","0","0","0.2","0.133333333","","0","66.66666667","0","0","4.444444444","4.444444444","0","0","6.666666667","6.666666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00940","","","","3","3","2","2","8","4","3","3","3","1","0.65","0.01","3.1","2","5","2","3","4","1","0.66","3.76","4","0.216666667","0.01","0.165","1.333333333","1.333333333","1","1","0.22","0.22","1.033333333","1.033333333","75","17.55319149","100","7.222222222","7.333333333","34.44444444","41.77777778","7.222222222","7.333333333","34.44444444","41.77777778"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00261","","","","3","3","3","2","8","3","3","3","1","0","0.3","0","1.2","2","2","2","2","5","1","0.3","1.5","1","0.3","","0.3","0.333333333","0.333333333","0.333333333","0.333333333","0.1","0.1","0.4","0.4","100","20","100","3.333333333","3.333333333","13.33333333","16.66666667","3.333333333","3.333333333","13.33333333","16.66666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04461","","","","3","3","3","2","6","6","2","3","0","0","0","0","0.8","","","","","","","0","0.8","0","","","","0","0","0","0","0","0","0.266666667","0.266666667","","0","100","0","0","8.888888889","8.888888889","0","0","8.888888889","8.888888889"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-06178","","","","3","3","5","3","6","6","5","3","0","3","0","0.04","0.6","5","3","1","8","7","1","0.04","0.64","3","","0.013333333","0.013333333","1","1","0","0","0.013333333","0.013333333","0.2","0.2","0","6.25","100","0","0.444444444","6.666666667","7.111111111","0","0.444444444","6.666666667","7.111111111"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04267","","","","3","3","4","2","6","5","3","3","1","0","0.4","0","0.5","3","2","1","2","5","1","0.4","0.9","1","0.4","","0.4","0.333333333","0.333333333","0.333333333","0.333333333","0.133333333","0.133333333","0.166666667","0.166666667","100","44.44444444","100","4.444444444","4.444444444","5.555555556","10","4.444444444","4.444444444","5.555555556","10"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00494","","","","3","1","3","2","9","3","2","1","0","0","0","0","3.1","","","","","","","0","3.1","0","","","","0","0","0","0","0","0","3.1","1.033333333","","0","33.33333333","0","0","34.44444444","34.44444444","0","0","103.3333333","103.3333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-03279","","","","3","3","4","2","8","4","2","3","2","0","2.15","0","5.2","6","3","2","2","1","1","2.15","7.35","2","1.075","","1.075","0.666666667","0.666666667","0.666666667","0.666666667","0.716666667","0.716666667","1.733333333","1.733333333","100","29.25170068","100","23.88888889","23.88888889","57.77777778","81.66666667","23.88888889","23.88888889","57.77777778","81.66666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04739","","","","3","2","3","5","8","8","9","2","0","1","0","0.02","0.2","2","5","2","7","8","1","0.02","0.22","1","","0.02","0.02","0.5","0.333333333","0","0","0.01","0.006666667","0.1","0.066666667","0","9.090909091","66.66666667","0","0.222222222","2.222222222","2.444444444","0","0.333333333","3.333333333","3.666666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00596","","","","3","2","2","2","9","5","2","2","2","0","0.75","0","1.5","6","2","1","3","2","1","0.75","2.25","2","0.375","","0.375","1","0.666666667","1","0.666666667","0.375","0.25","0.75","0.5","100","33.33333333","66.66666667","8.333333333","8.333333333","16.66666667","25","12.5","12.5","25","37.5"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-02681","","","","3","3","4","2","7","4","2","3","1","0","0.8","0","1.1","2","5","2","3","6","1","0.8","1.9","1","0.8","","0.8","0.333333333","0.333333333","0.333333333","0.333333333","0.266666667","0.266666667","0.366666667","0.366666667","100","42.10526316","100","8.888888889","8.888888889","12.22222222","21.11111111","8.888888889","8.888888889","12.22222222","21.11111111"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00301","","","","3","3","2","2","9","4","2","3","4","1","0.45","0.04","1.4","6","4","2","4","5","1","0.49","1.89","5","0.1125","0.04","0.098","1.666666667","1.666666667","1.333333333","1.333333333","0.163333333","0.163333333","0.466666667","0.466666667","80","25.92592593","100","5","5.444444444","15.55555556","21","5","5.444444444","15.55555556","21"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04107","","","","3","2","3","2","7","5","2","2","1","3","0.05","0.02","0.8","6","4","1","3","7","1","0.07","0.87","4","0.05","0.006666667","0.0175","2","1.333333333","0.5","0.333333333","0.035","0.023333333","0.4","0.266666667","25","8.045977011","66.66666667","0.555555556","0.777777778","8.888888889","9.666666667","0.833333333","1.166666667","13.33333333","14.5"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-06158","","","","3","1","4","3","6","8","4","1","0","0","0","0","0.4","","","","","","","0","0.4","0","","","","0","0","0","0","0","0","0.4","0.133333333","","0","33.33333333","0","0","4.444444444","4.444444444","0","0","13.33333333","13.33333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04295","","","","3","0","","","","","","0","0","0","0","0","0","","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00487","","","","3","2","3","5","9","8","6","2","0","1","0","0.01","1.3","3","3","2","3","8","1","0.01","1.31","1","","0.01","0.01","0.5","0.333333333","0","0","0.005","0.003333333","0.65","0.433333333","0","0.763358779","66.66666667","0","0.111111111","14.44444444","14.55555556","0","0.166666667","21.66666667","21.83333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-03777","","","","3","3","4","2","9","5","2","3","3","2","0.35","0.02","2.4","3","4","1","2","4","1","0.37","2.77","5","0.116666667","0.01","0.074","1.666666667","1.666666667","1","1","0.123333333","0.123333333","0.8","0.8","60","13.35740072","100","3.888888889","4.111111111","26.66666667","30.77777778","3.888888889","4.111111111","26.66666667","30.77777778"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05730","","","","3","2","4","2","6","4","3","2","4","0","0.5","0","1","2","3","1","3","5","1","0.5","1.5","4","0.125","","0.125","2","1.333333333","2","1.333333333","0.25","0.166666667","0.5","0.333333333","100","33.33333333","66.66666667","5.555555556","5.555555556","11.11111111","16.66666667","8.333333333","8.333333333","16.66666667","25"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05974","","","","3","0","","","","","","0","0","0","0","0","0","","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-02526","","","","3","3","5","3","7","4","3","3","2","0","0.5","0","0.9","2","3","2","4","6","1","0.5","1.4","2","0.25","","0.25","0.666666667","0.666666667","0.666666667","0.666666667","0.166666667","0.166666667","0.3","0.3","100","35.71428571","100","5.555555556","5.555555556","10","15.55555556","5.555555556","5.555555556","10","15.55555556"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04846","","","","3","3","3","2","5","7","2","3","0","1","0","0.03","0.3","2","2","2","3","9","1","0.03","0.33","1","","0.03","0.03","0.333333333","0.333333333","0","0","0.01","0.01","0.1","0.1","0","9.090909091","100","0","0.333333333","3.333333333","3.666666667","0","0.333333333","3.333333333","3.666666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05030","","","","3","3","3","2","2","","","0","0","0","0","0","0","","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00752","","","","3","3","3","2","9","4","2","3","5","2","1.6","0.02","1.1","2","2","2","3","3","1","1.62","2.72","7","0.32","0.01","0.231428571","2.333333333","2.333333333","1.666666667","1.666666667","0.54","0.54","0.366666667","0.366666667","71.42857143","59.55882353","100","17.77777778","18","12.22222222","30.22222222","17.77777778","18","12.22222222","30.22222222"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-03182","","","","3","3","3","2","9","4","2","3","10","0","2.7","0","2.8","2","3","2","4","3","1","2.7","5.5","10","0.27","","0.27","3.333333333","3.333333333","3.333333333","3.333333333","0.9","0.9","0.933333333","0.933333333","100","49.09090909","100","30","30","31.11111111","61.11111111","30","30","31.11111111","61.11111111"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00320","","","","3","3","3","2","9","3","3","3","0","0","0","0","2.4","","","","","","","0","2.4","0","","","","0","0","0","0","0","0","0.8","0.8","","0","100","0","0","26.66666667","26.66666667","0","0","26.66666667","26.66666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00097","","","","3","3","3","2","7","7","6","3","0","0","0","0","0.5","","","","","","","0","0.5","0","","","","0","0","0","0","0","0","0.166666667","0.166666667","","0","100","0","0","5.555555556","5.555555556","0","0","5.555555556","5.555555556"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04492","","","","3","3","3","2","5","5","4","3","0","0","0","0","0.4","","","","","","","0","0.4","0","","","","0","0","0","0","0","0","0.133333333","0.133333333","","0","100","0","0","4.444444444","4.444444444","0","0","4.444444444","4.444444444"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-03355","","","","3","2","3","2","5","4","2","2","0","0","0","0","0.6","","","","","","","0","0.6","0","","","","0","0","0","0","0","0","0.3","0.2","","0","66.66666667","0","0","6.666666667","6.666666667","0","0","10","10"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04010","","","","3","2","5","2","7","6","2","2","0","0","0","0","1.8","","","","","","","0","1.8","0","","","","0","0","0","0","0","0","0.9","0.6","","0","66.66666667","0","0","20","20","0","0","30","30"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05128","","","","3","2","3","2","3","6","2","2","0","0","0","0","0.02","","","","","","","0","0.02","0","","","","0","0","0","0","0","0","0.01","0.006666667","","0","66.66666667","0","0","0.222222222","0.222222222","0","0","0.333333333","0.333333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05076","","","","3","3","3","2","6","5","2","3","0","0","0","0","0.3","","","","","","","0","0.3","0","","","","0","0","0","0","0","0","0.1","0.1","","0","100","0","0","3.333333333","3.333333333","0","0","3.333333333","3.333333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04921","","","","3","3","2","2","5","6","2","3","0","0","0","0","0.2","","","","","","","0","0.2","0","","","","0","0","0","0","0","0","0.066666667","0.066666667","","0","100","0","0","2.222222222","2.222222222","0","0","2.222222222","2.222222222"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00457","","","","3","3","2","2","9","4","2","3","2","1","0.75","0.01","8.7","8","5","2","2","4","1","0.76","9.46","3","0.375","0.01","0.253333333","1","1","0.666666667","0.666666667","0.253333333","0.253333333","2.9","2.9","66.66666667","8.033826638","100","8.333333333","8.444444444","96.66666667","105.1111111","8.333333333","8.444444444","96.66666667","105.1111111"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-06093","","","","3","3","5","2","6","4","3","3","0","0","0","0","0.3","","","","","","","0","0.3","0","","","","0","0","0","0","0","0","0.1","0.1","","0","100","0","0","3.333333333","3.333333333","0","0","3.333333333","3.333333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-02570","","","","3","0","","","","","","0","0","0","0","0","0","","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-03227","","","","3","3","5","3","6","7","2","3","0","0","0","0","0.1","","","","","","","0","0.1","0","","","","0","0","0","0","0","0","0.033333333","0.033333333","","0","100","0","0","1.111111111","1.111111111","0","0","1.111111111","1.111111111"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00859","","","","3","2","4","2","7","5","3","2","0","0","0","0","0.6","","","","","","","0","0.6","0","","","","0","0","0","0","0","0","0.3","0.2","","0","66.66666667","0","0","6.666666667","6.666666667","0","0","10","10"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-06124","","","","3","3","5","2","7","5","2","3","3","0","0.6","0","2.1","2","3","3","3","4","1","0.6","2.7","3","0.2","","0.2","1","1","1","1","0.2","0.2","0.7","0.7","100","22.22222222","100","6.666666667","6.666666667","23.33333333","30","6.666666667","6.666666667","23.33333333","30"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-01087","","","","3","3","4","3","9","6","4","3","7","1","3","0.2","0.7","4","3","5","3","3","3","3.2","3.9","8","0.428571429","0.2","0.4","2.666666667","2.666666667","2.333333333","2.333333333","1.066666667","1.066666667","0.233333333","0.233333333","87.5","82.05128205","100","33.33333333","35.55555556","7.777777778","43.33333333","33.33333333","35.55555556","7.777777778","43.33333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-06060","","","","3","2","4","2","6","6","3","2","0","0","0","0","0.02","","","","","","","0","0.02","0","","","","0","0","0","0","0","0","0.01","0.006666667","","0","66.66666667","0","0","0.222222222","0.222222222","0","0","0.333333333","0.333333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04445","","","","3","3","4","2","6","6","3","3","3","0","0.4","0","0.3","3","3","4","3","5","1","0.4","0.7","3","0.133333333","","0.133333333","1","1","1","1","0.133333333","0.133333333","0.1","0.1","100","57.14285714","100","4.444444444","4.444444444","3.333333333","7.777777778","4.444444444","4.444444444","3.333333333","7.777777778"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-06204","","","","3","3","4","2","6","6","6","3","0","0","0","0","0.4","","","","","","","0","0.4","0","","","","0","0","0","0","0","0","0.133333333","0.133333333","","0","100","0","0","4.444444444","4.444444444","0","0","4.444444444","4.444444444"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05596","","","","3","3","3","2","6","6","3","3","0","2","0","0.04","0.9","5","3","3","7","9","1","0.04","0.94","2","","0.02","0.02","0.666666667","0.666666667","0","0","0.013333333","0.013333333","0.3","0.3","0","4.255319149","100","0","0.444444444","10","10.44444444","0","0.444444444","10","10.44444444"
