LABEL	NAME	UNIQUENAME	GENOTYPE	SYNONYM1	SYNONYM2	PLOIDY	INSTITUTE	GERMPLASM_GROUP	CURATOR	PROJECT_NAME	CATEGORY	PROJECT_TYPE	YEAR	PROJECT_DESCRIPTION	LOCATION	LOCATION_CODE	NOTES
	UGP20170914-8																BA7602 progeny cross 80B x 50A
	UGP20170914-9																BA7603 progeny cross 80B x 50A
	UGP20170914-10																BA7606 progeny cross 80B x 50A
	UGP20170915-1																BA7607 progeny cross 80B x 50A
	UGP20170915-2																BA7608 progeny cross 80B x 50A
	UGP20170915-3																BA7609 progeny cross 80B x 50A
	UGP20170915-4																BA7610 progeny cross 80B x 50A
	UGP20170915-5																BA7611 progeny cross 80B x 50A
	UGP20170915-6																BA7612 progeny cross 80B x 50A
	UGP20170915-7																BA7613 progeny cross 80B x 50A
	UGP20170915-8																BA7614 progeny cross 80B x 50A
	UGP20170915-9																BA7615 progeny cross 80B x 50A
	UGP20170915-10																BA7616 progeny cross 80B x 50A
	UGP20170916-1																BA7618 progeny cross 80B x 50A
	UGP20170916-2																BA7619 progeny cross 80B x 50A
	UGP20170916-3																BA7620 progeny cross 80B x 50A
	UGP20170916-4																BA7621 progeny cross 80B x 50A
	UGP20170916-5																BA7623 progeny cross 80B x 50A
	UGP20170916-6																BA7625 progeny cross 80B x 50A
	UGP20170916-7																BA7626 progeny cross 80B x 50A
	UGP20170917-1																BA7627 progeny cross 80B x 50A
	UGP20170917-2																BA7628 progeny cross 80B x 50A
	UGP20170917-3																BA7629 progeny cross 80B x 50A
	UGP20170917-4																BA7630 progeny cross 80B x 50A
	UGP20170917-5																BA7631 progeny cross 80B x 50A
	UGP20170917-6																BA7632 progeny cross 80B x 50A
	UGP20170917-7																BA7633 progeny cross 80B x 50A
	UGP20170917-8																BA7634 progeny cross 80B x 50A
	UGP20170917-9																BA7635 progeny cross 80B x 50A
	UGP20170917-10																BA7637 progeny cross 80B x 50A
	UGP20170917-11																BA7638 progeny cross 80B x 50A
	UGP20170918-1																BA7639 progeny cross 80B x 50A
	UGP20170918-2																BA7640 progeny cross 80B x 50A
	UGP20170918-3																BA7641 progeny cross 80B x 50A
	UGP20170918-4																BA7642 progeny cross 80B x 50A
	UGP20170918-5																BA7643 progeny cross 80B x 50A
	UGP20170918-6																BA7645 progeny cross 80B x 50A
	UGP20170918-7																BA7647 progeny cross 80B x 50A
	UGP20170919-1																BA7648 progeny cross 80B x 50A
	UGP20170919-2																BA7650 progeny cross 80B x 50A
	UGP20170919-3																BA7652 progeny cross 80B x 50A
	UGP20170920-1																BA7655 progeny cross 80B x 50A
	UGP20170920-2																BA7656 progeny cross 80B x 50A
	UGP20170920-3																BA7659 progeny cross 80B x 50A
	UGP20170920-4																BA7660 progeny cross 80B x 50A
	UGP20170920-5																BA7661 progeny cross 80B x 50A
	UGP20170920-6																BA7662 progeny cross 80B x 50A
	UGP20170920-7																BA7663 progeny cross 80B x 50A
	UGP20170920-8																BA7664 progeny cross 80B x 50A
	UGP20170920-9																BA7665 progeny cross 80B x 50A
	UGP20170920-10																BA7666 progeny cross 80B x 50A
	UGP20170921-1																BA7668 progeny cross 80B x 50A
	UGP20170921-2																BA7669 progeny cross 80B x 50A
	UGP20170921-3																BA7670 progeny cross 80B x 50A
	UGP20170921-4																BA7671 progeny cross 80B x 50A
	UGP20170921-5																BA7672 progeny cross 80B x 50A
	UGP20170921-6																BA7673 progeny cross 80B x 50A
	UGP20170921-7																BA7674 progeny cross 80B x 50A
	UGP20170922-1																BA7675 progeny cross 80B x 50A
	UGP20170922-2																BA7676 progeny cross 80B x 50A
	UGP20170922-3																BA7677 progeny cross 80B x 50A
	UGP20170922-4																BA7678 progeny cross 80B x 50A
	UGP20170922-5																BA7679 progeny cross 80B x 50A
	UGP20170922-6																BA7680 progeny cross 80B x 50A
	UGP20170922-7																BA7681 progeny cross 80B x 50A
	UGP20170922-8																BA7682 progeny cross 80B x 50A
	UGP20170922-9																BA7684 progeny cross 80B x 50A
	UGP20170924-1																B56A3 progeny cross 80B x 50A
	UGP20170924-2																BA1648 progeny cross 80B x 50A
	UGP20170924-3																BA3414 progeny cross 80B x 50A
	UGP20170924-4																BA3415 progeny cross 80B x 50A
	UGP20170924-5																BA4462 progeny cross 80B x 50A
	UGP20170924-6																BA5557 progeny cross 80B x 50A
	UGP20170924-7																BA8915 progeny cross 80B x 50A
	UGP20170926-1																BA1737 progeny cross 80B x 50A
	UGP20170926-2																BA4821 progeny cross 80B x 50A
	UGP20170926-3																BA8020 progeny cross 80B x 50A
	UGP20170927-1																BA7685 progeny cross 80B x 50A
	UGP20170927-2																BA7686 progeny cross 80B x 50A
	UGP20170927-3																BA7687 progeny cross 80B x 50A
	UGP20170927-4																BA7688 progeny cross 80B x 50A
	UGP20170927-5																BA7689 progeny cross 80B x 50A
	UGP20170928-1																BA7691 progeny cross 80B x 50A
	UGP20170928-2																BA7692 progeny cross 80B x 50A
	UGP20170928-3																BA7693 progeny cross 80B x 50A
	UGP20170928-4																BA7694 progeny cross 80B x 50A
	UGP20170928-5																BA7698 progeny cross 80B x 50A
	UGP20170928-6																BA7699 progeny cross 80B x 50A
	UGP20170928-7																BA7701 progeny cross 80B x 50A
	UGP20170929-1																BA7703 progeny cross 80B x 50A
	UGP20170929-2																BA7704 progeny cross 80B x 50A
	UGP20170929-3																BA7705 progeny cross 80B x 50A
	UGP20170929-4																BA7706 progeny cross 80B x 50A
	UGP20170929-5																BA7707 progeny cross 80B x 50A
	UGP20170929-6																BA7708 progeny cross 80B x 50A
	UGP20170929-7																BA7709 progeny cross 80B x 50A
	UGP20170929-8																BA7711 progeny cross 80B x 50A
	UGP20170929-9																BA7712 progeny cross 80B x 50A
	UGP20170929-10																BA7713 progeny cross 80B x 50A
	UGP20170929-11																BA7714 progeny cross 80B x 50A
	UGP20170930-1																BA7715 progeny cross 80B x 50A
	UGP20170930-2																BA7716 progeny cross 80B x 50A
	UGP20170930-3																BA7717 progeny cross 80B x 50A
	UGP20170930-4																BA7718 progeny cross 80B x 50A
	UGP20170930-5																BA7719 progeny cross 80B x 50A
	UGP20170930-6																BA7721 progeny cross 80B x 50A
	UGP20170930-7																BA7722 progeny cross 80B x 50A
	UGP20170931-1																BA7723 progeny cross 80B x 50A
	UGP20170931-2																BA7724 progeny cross 80B x 50A
	UGP20170931-3																BA7725 progeny cross 80B x 50A
	UGP20170931-4																BA7726 progeny cross 80B x 50A
	UGP20170931-5																BA7727 progeny cross 80B x 50A
	UGP20170931-6																BA7728 progeny cross 80B x 50A
	UGP20170931-7																BA7729 progeny cross 80B x 50A
	UGP20170932-1																BA7730 progeny cross 80B x 50A
	UGP20170932-2																BA7731 progeny cross 80B x 50A
	UGP20170932-3																BA7732 progeny cross 80B x 50A
	UGP20170932-4																BA7733 progeny cross 80B x 50A
	UGP20170932-5																BA7734 progeny cross 80B x 50A
	UGP20170933-1																BA7736 progeny cross 80B x 50A
	UGP20170933-2																BA7737 progeny cross 80B x 50A
	UGP20170933-3																BA7738 progeny cross 80B x 50A
	UGP20170933-4																BA7739 progeny cross 80B x 50A
	UGP20170933-5																BA7740 progeny cross 80B x 50A
	UGP20170933-6																BA7741 progeny cross 80B x 50A
	UGP20170933-7																BA7742 progeny cross 80B x 50A
	UGP20170934-19																BA7743 progeny cross 80B x 50A
	UGP20170934-20																BA7744 progeny cross 80B x 50A
	UGP20170934-21																BA7745 progeny cross 80B x 50A
	UGP20170934-22																BA7746 progeny cross 80B x 50A
	UGP20170934-23																BA7747 progeny cross 80B x 50A
	UGP20170934-24																BA7748 progeny cross 80B x 50A
	UGP20170934-25																BA7749 progeny cross 80B x 50A
	UGP20170934-26																BA7750 progeny cross 80B x 50A
	UGP20170934-27																BA7751 progeny cross 80B x 50A
	UGP20170934-28																BA7752 progeny cross 80B x 50A
	UGP20170934-29																BA7753 progeny cross 80B x 50A
	UGP20170934-30																BA7754 progeny cross 80B x 50A
	UGP20170935-1																BA2594 progeny cross 80B x 50A
	UGP20170935-2																BA6006 progeny cross 80B x 50A
	UGP20170935-3																BA7136 progeny cross 80B x 50A
	UGP20170935-4																BA8991 progeny cross 80B x 50A
	UGP20170935-5																BA994 progeny cross 80B x 50A
	UGP20170936-1																BA7055 progeny cross 80B x 50A
	UGP20170937-1																BA3360 progeny cross 80B x 50A
	UGP20170938-1																BA7755 progeny cross 80B x 50A
	UGP20170938-2																BA7756 progeny cross 80B x 50A
	UGP20170938-3																BA7757 progeny cross 80B x 50A
	UGP20170938-4																BA7758 progeny cross 80B x 50A
	UGP20170938-5																BA7759 progeny cross 80B x 50A
	UGP20170938-6																BA7760 progeny cross 80B x 50A
	UGP20170938-7																BA7761 progeny cross 80B x 50A
	UGP20170938-8																BA7762 progeny cross 80B x 50A
	UGP20170938-9																BA7763 progeny cross 80B x 50A
	UGP20170938-10																BA7764 progeny cross 80B x 50A
	UGP20170938-11																BA7766 progeny cross 80B x 50A
	UGP20170940-1																BA7767 progeny cross 80B x 50A
	UGP20170940-2																BA7768 progeny cross 80B x 50A
	UGP20170940-3																BA7769 progeny cross 80B x 50A
	UGP20170940-4																BA7771 progeny cross 80B x 50A
	UGP20170940-5																BA7772 progeny cross 80B x 50A
	UGP20170940-6																BA7773 progeny cross 80B x 50A
	UGP20170940-7																BA7774 progeny cross 80B x 50A
	UGP20170940-8																BA7775 progeny cross 80B x 50A
	UGP20170941-1																BA7777 progeny cross 80B x 50A
	UGP20170941-2																BA7778 progeny cross 80B x 50A
	UGP20170941-3																BA7779 progeny cross 80B x 50A
	UGP20170941-4																BA7780 progeny cross 80B x 50A
	UGP20170941-5																BA7781 progeny cross 80B x 50A
	UGP20170942-1																BA7783 progeny cross 80B x 50A
	UGP20170942-2																BA7786 progeny cross 80B x 50A
	UGP20170942-3																BA7787 progeny cross 80B x 50A
	UGP20170942-4																BA7788 progeny cross 80B x 50A
	UGP20170942-5																BA7789 progeny cross 80B x 50A
	UGP20170942-6																BA7790 progeny cross 80B x 50A
	UGP20170942-7																BA7791 progeny cross 80B x 50A
	UGP20170942-8																BA7792 progeny cross 80B x 50A
	UGP20170942-9																BA7794 progeny cross 80B x 50A
	UGP20170945-1																BA7795 progeny cross 80B x 50A
	UGP20170945-2																BA7796 progeny cross 80B x 50A
	UGP20170945-3																BA7798 progeny cross 80B x 50A
	UGP20170945-4																BA7799 progeny cross 80B x 50A
	UGP20170945-5																BA7800 progeny cross 80B x 50A
	UGP20170945-6																BA7801 progeny cross 80B x 50A
	UGP20170945-7																BA7802 progeny cross 80B x 50A
	UGP20170945-8																BA7803 progeny cross 80B x 50A
	UGP20170945-9																BA7804 progeny cross 80B x 50A
	UGP20170945-10																BA7805 progeny cross 80B x 50A
	UGP20170945-11																BA7806 progeny cross 80B x 50A
	UGP20170946-1																BA7807 progeny cross 80B x 50A
	UGP20170946-2																BA7808 progeny cross 80B x 50A
	UGP20170946-3																BA7810 progeny cross 80B x 50A
	UGP20170946-4																BA7811 progeny cross 80B x 50A
	UGP20170946-5																BA7812 progeny cross 80B x 50A
	UGP20170946-6																BA7813 progeny cross 80B x 50A
	UGP20170948-1																BA7817 progeny cross 80B x 50A
	UGP20170948-2																BA7818 progeny cross 80B x 50A
	UGP20170948-3																BA7819 progeny cross 80B x 50A
	UGP20170948-4																BA7820 progeny cross 80B x 50A
	UGP20170948-5																BA7821 progeny cross 80B x 50A
	UGP20170948-6																BA7822 progeny cross 80B x 50A
	UGP20170948-7																BA7824 progeny cross 80B x 50A
	UGP20170948-8																BA7825 progeny cross 80B x 50A
	UGP20170948-9																BA7826 progeny cross 80B x 50A
	UGP20170948-10																BA7827 progeny cross 80B x 50A
	UGP20170948-11																BA7828 progeny cross 80B x 50A
	UGP20170949-1																BA7829 progeny cross 80B x 50A
	UGP20170949-2																BA7830 progeny cross 80B x 50A
	UGP20170949-3																BA7831 progeny cross 80B x 50A
	UGP20170949-4																BA7832 progeny cross 80B x 50A
	UGP20170949-5																BA7833 progeny cross 80B x 50A
	UGP20170949-6																BA7834 progeny cross 80B x 50A
	UGP20170949-7																BA7835 progeny cross 80B x 50A
	UGP20170949-8																BA7836 progeny cross 80B x 50A
	UGP20170949-9																BA7838 progeny cross 80B x 50A
	UGP20170949-10																BA7839 progeny cross 80B x 50A
	UGP20170950-1																BA7841 progeny cross 80B x 50A
	UGP20170950-2																BA7842 progeny cross 80B x 50A
	UGP20170950-3																BA7843 progeny cross 80B x 50A
	UGP20170950-4																BA7844 progeny cross 80B x 50A
	UGP20170950-5																BA7845 progeny cross 80B x 50A
	UGP20170950-6																BA7846 progeny cross 80B x 50A
	UGP20170950-7																BA7847 progeny cross 80B x 50A
	UGP20170950-8																BA7848 progeny cross 80B x 50A
	UGP20170950-9																BA7849 progeny cross 80B x 50A
	UGP20170950-10																BA7850 progeny cross 80B x 50A
	UGP20170950-11																BA7851 progeny cross 80B x 50A
	UGP20170951-1																BA7853 progeny cross 80B x 50A
	UGP20170951-2																BA7854 progeny cross 80B x 50A
	UGP20170951-3																BA7855 progeny cross 80B x 50A
	UGP20170951-4																BA7856 progeny cross 80B x 50A
	UGP20170951-5																BA7857 progeny cross 80B x 50A
	UGP20170951-6																BA7858 progeny cross 80B x 50A
	UGP20170951-7																BA7859 progeny cross 80B x 50A
	UGP20170951-8																BA7860 progeny cross 80B x 50A
	UGP20170952-1																BA7861 progeny cross 80B x 50A
	UGP20170952-2																BA7862 progeny cross 80B x 50A
	UGP20170952-3																BA7863 progeny cross 80B x 50A
	UGP20170952-4																BA7864 progeny cross 80B x 50A
	UGP20170952-5																BA7865 progeny cross 80B x 50A
	UGP20170952-6																BA7866 progeny cross 80B x 50A
	UGP20170952-7																BA7867 progeny cross 80B x 50A
	UGP20170952-8																BA7869 progeny cross 80B x 50A
